elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000614, 5.000614, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001616, 5.001002, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001613, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001614, 5.000001, 9, 60685, 64897.3, 60751, 73578, 93650, 93650, 93650, 0
25.001618, 5.000004, 12, 60650, 60729.5, 60711, 60750, 60927, 60927, 60927, 0
30.001616, 4.999998, 7, 60650, 61479.7, 60708, 61360, 70193, 70193, 70193, 0
35.001611, 4.999995, 8, 60658, 60776.9, 60707, 61360, 61360, 61360, 61360, 0
40.001612, 5.000001, 8, 60624, 60681.5, 60687, 60729, 60749, 60749, 60749, 0
45.001609, 4.999997, 5, 60659, 60794.2, 60716, 61242, 61242, 61242, 61242, 0
50.001614, 5.000005, 7, 60640, 60680.6, 60688, 60715, 60715, 60715, 60715, 0
55.001563, 4.999949, 6, 60645, 60675.9, 60671, 60705, 60705, 60705, 60705, 0
60.00161, 5.000047, 6, 60645, 60675.4, 60665, 60750, 60750, 60750, 60750, 0
65.00161, 5.0, 5, 60660, 60704.0, 60682, 60759, 60759, 60759, 60759, 0
70.00163, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001561, 4.999931, 8, 60643, 60697.7, 60683, 60771, 60771, 60771, 60771, 0
80.00161, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001573, 4.999963, 12, 60648, 60690.0, 60676, 60736, 60754, 60754, 60754, 0
90.001563, 4.99999, 6, 60633, 60713.7, 60685, 60844, 60844, 60844, 60844, 0
95.001564, 5.000001, 8, 60657, 60702.8, 60692, 60785, 60785, 60785, 60785, 0
100.001618, 5.000054, 9, 60643, 60680.5, 60654, 60761, 60761, 60761, 60761, 0
105.001611, 4.999993, 10, 60673, 60719.7, 60697, 60794, 60855, 60855, 60855, 0
110.001564, 4.999953, 7, 60673, 60707.7, 60685, 60830, 60830, 60830, 60830, 0
115.001611, 5.000047, 5, 60663, 60685.5, 60681, 60707, 60707, 60707, 60707, 0
120.001612, 5.000001, 7, 60664, 60697.6, 60687, 60737, 60737, 60737, 60737, 0
125.001612, 5.0, 5, 60645, 60688.2, 60682, 60731, 60731, 60731, 60731, 0
130.001611, 4.999999, 10, 60615, 60675.2, 60669, 60753, 60753, 60753, 60753, 0
135.001561, 4.99995, 7, 60614, 60685.5, 60663, 60780, 60780, 60780, 60780, 0
140.001562, 5.000001, 7, 60604, 60672.7, 60692, 60725, 60725, 60725, 60725, 0
145.00161, 5.000048, 6, 60604, 60681.9, 60657, 60810, 60810, 60810, 60810, 0
150.00161, 5.0, 8, 60636, 60694.0, 60677, 60819, 60819, 60819, 60819, 0
155.001609, 4.999999, 5, 60604, 60668.6, 60670, 60756, 60756, 60756, 60756, 0
160.001561, 4.999952, 11, 60613, 60665.4, 60647, 60701, 60756, 60756, 60756, 0
165.00161, 5.000049, 9, 60657, 60695.4, 60684, 60715, 60816, 60816, 60816, 0
170.001613, 5.000003, 10, 60660, 60697.8, 60691, 60724, 60816, 60816, 60816, 0
175.001612, 4.999999, 9, 60628, 60681.9, 60681, 60713, 60713, 60713, 60713, 0
180.001613, 5.000001, 8, 60662, 60704.2, 60699, 60756, 60756, 60756, 60756, 0
185.001671, 5.000058, 6, 60635, 60666.2, 60645, 60738, 60738, 60738, 60738, 0
190.00161, 4.999939, 8, 60646, 60681.9, 60662, 60748, 60748, 60748, 60748, 0
195.001561, 4.999951, 6, 60628, 60679.5, 60655, 60732, 60732, 60732, 60732, 0
200.00161, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.00161, 5.0, 8, 60624, 60694.8, 60705, 60730, 60730, 60730, 60730, 0
210.001611, 5.000001, 5, 60668, 60686.4, 60674, 60739, 60739, 60739, 60739, 0
215.001613, 5.000002, 12, 60623, 60690.7, 60687, 60741, 60745, 60745, 60745, 0
220.001562, 4.999949, 4, 60646, 60692.5, 60684, 60757, 60757, 60757, 60757, 0
225.001564, 5.000002, 5, 60707, 60728.3, 60723, 60747, 60747, 60747, 60747, 0
230.001564, 5.0, 7, 60656, 60708.4, 60678, 60769, 60769, 60769, 60769, 0
235.001612, 5.000048, 5, 60640, 60659.4, 60658, 60685, 60685, 60685, 60685, 0
240.001561, 4.999949, 9, 60626, 60755.3, 60666, 61451, 61451, 61451, 61451, 0
245.001611, 5.00005, 9, 60629, 60750.9, 60691, 60749, 61451, 61451, 61451, 0
250.00161, 4.999999, 3, 60646, 60724.0, 60710, 60814, 60814, 60814, 60814, 0
255.001735, 5.000125, 6, 60661, 60685.5, 60683, 60718, 60718, 60718, 60718, 0
260.001612, 4.999877, 6, 60649, 60673.3, 60675, 60691, 60691, 60691, 60691, 0
265.001573, 4.999961, 13, 60599, 60667.5, 60676, 60691, 60698, 60698, 60698, 0
270.001611, 5.000038, 9, 60599, 60669.9, 60671, 60699, 60751, 60751, 60751, 0
