elapsed, window, total, successful, failed
5.000362, 5.000362, 1220, 1133, 87
10.001326, 5.000964, 1202, 842, 360
15.001323, 4.999997, 1183, 755, 428
20.001331, 5.000008, 1228, 776, 452
25.001319, 4.999988, 1227, 781, 446
30.001312, 4.999993, 1251, 752, 499
35.001315, 5.000003, 1236, 765, 471
40.001319, 5.000004, 1242, 736, 506
45.001316, 4.999997, 1240, 743, 497
50.001314, 4.999998, 1231, 725, 506
55.001314, 5.0, 1239, 722, 517
60.001312, 4.999998, 1244, 698, 546
65.001309, 4.999997, 1236, 701, 535
70.001309, 5.0, 1243, 720, 523
75.001316, 5.000007, 1244, 712, 532
80.001316, 5.0, 1233, 715, 518
85.001316, 5.0, 1239, 705, 534
90.001316, 5.0, 1240, 703, 537
95.001316, 5.0, 1244, 692, 552
100.001327, 5.000011, 1233, 680, 553
105.001313, 4.999986, 1256, 662, 594
110.001313, 5.0, 1248, 681, 567
115.001315, 5.000002, 1247, 646, 601
120.001316, 5.000001, 1256, 627, 629
125.001312, 4.999996, 1249, 634, 615
130.001316, 5.000004, 1258, 660, 598
135.001311, 4.999995, 1254, 636, 618
140.001316, 5.000005, 1249, 653, 596
145.001312, 4.999996, 1249, 657, 592
150.001314, 5.000002, 1255, 597, 658
155.001312, 4.999998, 1250, 627, 623
160.001315, 5.000003, 1255, 663, 592
165.001269, 4.999954, 1254, 658, 596
170.001334, 5.000065, 1249, 682, 567
175.00138, 5.000046, 1259, 645, 614
180.001319, 4.999939, 1243, 675, 568
181.004482, 1.003163, 253, 142, 111
