elapsed, window, total, successful, failed
5.000488, 5.000488,330686,330686,0
10.001467, 5.000979,339168,339168,0
15.001518, 5.000051,330910,330910,0
20.001562, 5.000044,330884,330884,0
25.001606, 5.000044,333269,333269,0
30.001482, 4.999876,331803,331803,0
35.001484, 5.000002,331846,331846,0
40.001484, 5.0,331158,331158,0
45.001459, 4.999975,332256,332256,0
50.001496, 5.000037,331700,331700,0
55.001561, 5.000065,331874,331874,0
60.001633, 5.000072,333198,333198,0
65.001611, 4.999978,330293,330293,0
70.001485, 4.999874,333708,333708,0
75.001559, 5.000074,332646,332646,0
80.001458, 4.999899,331658,331658,0
85.001476, 5.000018,329298,329298,0
90.001497, 5.000021,331462,331462,0
95.001459, 4.999962,330123,330123,0
100.00157, 5.000111,330902,330902,0
105.001519, 4.999949,330606,330606,0
110.001633, 5.000114,326897,326897,0
115.001462, 4.999829,326435,326435,0
120.001511, 5.000049,327953,327953,0
125.001509, 4.999998,326680,326680,0
130.001555, 5.000046,325673,325673,0
135.001485, 4.99993,328605,328605,0
140.001498, 5.000013,324056,324056,0
145.001487, 4.999989,323898,323898,0
150.001539, 5.000052,325498,325498,0
155.00146, 4.999921,329352,329352,0
160.001545, 5.000085,329734,329734,0
165.001593, 5.000048,327489,327489,0
170.001509, 4.999916,331733,331733,0
175.001488, 4.999979,331272,331272,0
180.001467, 4.999979,327062,327062,0
185.001545, 5.000078,327470,327470,0
190.00148, 4.999935,327364,327364,0
195.001504, 5.000024,328004,328004,0
200.001497, 4.999993,329840,329840,0
205.001472, 4.999975,329819,329819,0
210.001518, 5.000046,328921,328921,0
215.001473, 4.999955,326093,326093,0
220.001537, 5.000064,330180,330180,0
225.001479, 4.999942,327882,327882,0
230.001601, 5.000122,325935,325935,0
235.001509, 4.999908,325575,325575,0
240.001455, 4.999946,325008,325008,0
245.001471, 5.000016,325584,325584,0
250.001498, 5.000027,323385,323385,0
255.00146, 4.999962,323059,323059,0
260.001479, 5.000019,323878,323878,0
265.001478, 4.999999,324199,324199,0
270.001477, 4.999999,327502,327502,0
275.001487, 5.00001,323212,323212,0
280.001587, 5.0001,322769,322769,0
285.001617, 5.00003,323226,323226,0
290.001642, 5.000025,322943,322943,0
295.001596, 4.999954,321157,321157,0
300.001596, 5.0,326382,326382,0
301.003715, 1.002119,65406,65406,0

