elapsed, window, total, successful, failed
5.00111, 5.00111, 451, 451, 0
10.001174, 5.000064, 274, 274, 0
15.001062, 4.999888, 231, 231, 0
20.001161, 5.000099, 228, 228, 0
25.001098, 4.999937, 210, 210, 0
30.001112, 5.000014, 204, 203, 1
35.001152, 5.00004, 184, 184, 0
40.001095, 4.999943, 191, 191, 0
45.001119, 5.000024, 158, 158, 0
50.001143, 5.000024, 178, 177, 1
55.001062, 4.999919, 164, 164, 0
60.001108, 5.000046, 158, 157, 1
65.001118, 5.00001, 163, 163, 0
70.001115, 4.999997, 167, 167, 0
75.001158, 5.000043, 158, 158, 0
80.001181, 5.000023, 166, 165, 1
85.001063, 4.999882, 185, 184, 1
90.001133, 5.00007, 165, 165, 0
95.001106, 4.999973, 152, 152, 0
100.001067, 4.999961, 151, 151, 0
105.00106, 4.999993, 146, 145, 1
110.0011, 5.00004, 172, 172, 0
115.001106, 5.000006, 184, 184, 0
120.001089, 4.999983, 189, 188, 1
125.001061, 4.999972, 156, 156, 0
130.001107, 5.000046, 129, 127, 2
135.001111, 5.000004, 145, 145, 0
140.001092, 4.999981, 190, 188, 2
145.001151, 5.000059, 161, 161, 0
150.00106, 4.999909, 156, 156, 0
155.00109, 5.00003, 169, 168, 1
160.001108, 5.000018, 148, 148, 0
165.001063, 4.999955, 155, 153, 2
170.001102, 5.000039, 134, 134, 0
175.001124, 5.000022, 160, 160, 0
180.001104, 4.99998, 159, 159, 0
181.005314, 1.00421, 35, 35, 0
