elapsed, window, n, min, mean, max, errors, median
5.001105, 5.001105,7538, 601,13081.3, 252750,0,4795.67
10.001066, 4.999961,10668, 541,3970.56, 73412,0,2852.02
15.001111, 5.000045,10637, 541,3710.91, 48175,0,2785.99
20.001035, 4.999924,10643, 573,8744.2, 697862,0,3083.26
25.001032, 4.999997,10712, 596,8694.58, 697862,0,3247.85
30.001157, 5.000125,10575, 555,3811.18, 63142,0,2884.88
35.001153, 4.999996,10584, 539,3821.37, 70339,0,2832.41
40.001105, 4.999952,10457, 522,3739.4, 54612,0,2895.46
45.00113, 5.000025,10640, 548,3691.17, 74826,0,2870.67
50.001078, 4.999948,10755, 539,3798.23, 61773,0,2872.72
55.001129, 5.000051,10760, 539,4162.41, 57673,0,3025.41
60.00113, 5.000001,10428, 555,3793.81, 81104,0,2876.28
65.001217, 5.000087,10623, 548,5118.33, 443888,0,3300.04
70.001152, 4.999935,10608, 551,4177.43, 85757,0,3074.84
75.001067, 4.999915,10378, 529,4695.73, 120995,0,3211.11
80.001079, 5.000012,10548, 513,4593.5, 125082,0,3308.34
85.001099, 5.00002,10430, 513,4369.76, 76716,0,3277.16
90.001074, 4.999975,10555, 548,4685.76, 100569,0,3477.43
95.001037, 4.999963,10392, 539,4803.43, 88661,0,3447.62
100.001098, 5.000061,10540, 540,5355.45, 179196,0,3683.55
105.001164, 5.000066,10415, 540,4956.38, 87366,0,3563.15
110.001221, 5.000057,10804, 541,5113.23, 91485,0,3563.55
115.001077, 4.999856,10569, 533,5567.21, 97543,0,4021.79
120.001044, 4.999967,10378, 534,5536.06, 97543,0,3888.54
125.001069, 5.000025,10434, 535,5343.24, 109067,0,3737.11
130.001054, 4.999985,10483, 531,5953.88, 125102,0,4057.95
135.001108, 5.000054,10632, 547,6687.93, 164294,0,4637.56
140.00114, 5.000032,10512, 542,6832.03, 164294,0,4587.19
145.001049, 4.999909,10398, 556,6455.5, 99533,0,4528.36
150.001074, 5.000025,10336, 543,8336.15, 280276,0,4694.55
155.001125, 5.000051,10343, 559,9306.09, 236933,0,5147.22
160.001077, 4.999952,10411, 540,12927.9, 573163,0,5490.5
165.001111, 5.000034,9480, 540,13585.6, 2530457,0,3046.12
170.001051, 4.99994,8187, 524,24528.3, 6746279,0,2326.32
175.001125, 5.000074,7884, 540,49395.8, 11262529,0,2399.49
180.00113, 5.000005,7843, 545,61862.2, 14305515,0,2435.76
181.119254, 1.118124,1647, 545,49959.9, 14736049,0,2361.27

