elapsed, window, n, min, mean, max, errors, median
5.001105, 5.001105,3625, 1429,12531.4, 255314,0,6640.29
10.001066, 4.999961,2701, 1526,4827.22, 74403,0,3634.58
15.001111, 5.000045,2761, 1504,4551.48, 46462,0,3515.4
20.001035, 4.999924,2796, 1485,9700.65, 645238,0,3672.63
25.001032, 4.999997,2687, 1359,9417.69, 698844,0,3821.56
30.001157, 5.000125,2561, 1445,4467.1, 62089,0,3506.39
35.001153, 4.999996,2619, 1439,4513.9, 60763,0,3486.29
40.001105, 4.999952,2699, 1381,4478.73, 42154,0,3524.31
45.00113, 5.000025,2635, 1392,4419.21, 93659,0,3579.55
50.001078, 4.999948,2737, 1375,4538.86, 44146,0,3572.79
55.001129, 5.000051,2665, 1407,4937.25, 48120,0,3766.97
60.00113, 5.000001,2636, 1376,4448.82, 53713,0,3458.05
65.001217, 5.000087,2691, 1360,5707.31, 181652,0,3872.51
70.001152, 4.999935,2654, 1421,4982.38, 53216,0,3817.06
75.001067, 4.999915,2660, 1402,5471.91, 50779,0,4144.51
80.001079, 5.000012,2623, 1330,5387.14, 74530,0,4094.07
85.001099, 5.00002,2729, 1372,5059.7, 74530,0,3852.75
90.001074, 4.999975,2652, 1382,5548.55, 138551,0,4189.76
95.001037, 4.999963,2610, 1410,5721.39, 55296,0,4150.54
100.001098, 5.000061,2639, 1467,6347.54, 115852,0,4601.65
105.001164, 5.000066,2656, 1431,5726.2, 69939,0,4427.67
110.001221, 5.000057,2651, 1433,6019.18, 73981,0,4552.09
115.001077, 4.999856,2693, 1414,6432.98, 73296,0,5007.25
120.001044, 4.999967,2724, 1428,6656.52, 130942,0,4954.94
125.001069, 5.000025,2618, 1489,6280.83, 130942,0,4538.95
130.001054, 4.999985,2648, 1421,7114.38, 96784,0,5074.33
135.001108, 5.000054,2671, 1466,7702.99, 117557,0,5291.43
140.00114, 5.000032,2667, 1381,8194.71, 126969,0,6068.37
145.001049, 4.999909,2576, 1336,7466.83, 98394,0,5494.8
150.001074, 5.000025,2688, 1453,8942.47, 185947,0,5422.32
155.001125, 5.000051,2654, 1459,9916.15, 261577,0,5773.19
160.001077, 4.999952,2654, 1416,18291.4, 1031889,0,6669.26
165.001111, 5.000034,2359, 1456,29516.3, 4612662,0,3682.11
170.001051, 4.99994,2041, 1393,121270, 8326123,0,2900.73
175.001125, 5.000074,2110, 1391,196508, 11865812,0,3340.91
180.00113, 5.000005,1956, 1391,240854, 14856180,0,3143.37
181.119254, 1.118124,478, 1391,179287, 15141185,0,3219.49

