elapsed, window, n, min, mean, max, errors, median
5.001105, 5.001105,7301, 1310,23201.7, 277787,1,13372.7
10.001066, 4.999961,4914, 1331,4190.85, 59330,0,3101.31
15.001111, 5.000045,4994, 1281,3840.73, 35502,0,2997.11
20.001035, 4.999924,4903, 1244,9640.97, 699096,0,3406.03
25.001032, 4.999997,5004, 1284,9459.91, 699096,0,3733.33
30.001157, 5.000125,4868, 1226,3951.13, 52697,0,3198.01
35.001153, 4.999996,4848, 1226,3997, 64217,0,3197.02
40.001105, 4.999952,4951, 1220,3909.16, 68724,0,3138.81
45.00113, 5.000025,4918, 1220,3975.34, 64450,0,3243.66
50.001078, 4.999948,5034, 1258,4061.61, 41727,0,3350.53
55.001129, 5.000051,4896, 1217,4493.63, 48796,0,3602.97
60.00113, 5.000001,4949, 1311,3970.85, 57143,0,3278.03
65.001217, 5.000087,5018, 1263,5484.38, 470321,0,3897.57
70.001152, 4.999935,4874, 1215,4455.56, 59768,0,3617.63
75.001067, 4.999915,4949, 1170,4983.77, 94641,0,3800.89
80.001079, 5.000012,4968, 1170,4866.43, 126795,0,3906.56
85.001099, 5.00002,5002, 1275,4711.46, 85924,0,3790.46
90.001074, 4.999975,5027, 1210,5116.82, 91661,0,4323.07
95.001037, 4.999963,5008, 1178,5426.63, 70132,0,4502.1
100.001098, 5.000061,4942, 1284,5650.58, 91254,0,4445.53
105.001164, 5.000066,5050, 1202,5406.08, 53878,0,4365.41
110.001221, 5.000057,4983, 1237,5630.57, 64185,0,4517.01
115.001077, 4.999856,4956, 1187,6211.39, 95539,0,5113.42
120.001044, 4.999967,4851, 1267,6295.86, 95539,0,5215.67
125.001069, 5.000025,4954, 1242,5737.27, 97035,0,4543.47
130.001054, 4.999985,4904, 1206,6341.97, 112601,0,4886.58
135.001108, 5.000054,4976, 1140,7401.32, 147052,0,5731.82
140.00114, 5.000032,4931, 1248,7836.86, 200288,0,6152.94
145.001049, 4.999909,4974, 1241,6818.87, 81564,0,5626.27
150.001074, 5.000025,4970, 1257,8784.26, 240317,0,6345.66
155.001125, 5.000051,5000, 1202,9920.99, 217264,0,7073.87
160.001077, 4.999952,4884, 1236,20218.9, 1799276,0,8396.75
165.001111, 5.000034,4456, 1267,33016.4, 5764960,0,5794.51
170.001051, 4.99994,3865, 1162,109973, 9016919,0,3821.74
175.001125, 5.000074,3711, 1237,180936, 12359285,0,3821.14
180.00113, 5.000005,3702, 1141,193937, 15330002,0,3747.56
181.119254, 1.118124,820, 1141,189079, 15725440,0,3612.39

