elapsed, window, n, min, mean, max, errors, median
5.001105, 5.001105,37024, 458,4407.49, 171055,0,2122.78
10.001066, 4.999961,24136, 447,1407.55, 44042,0,1010.53
15.001111, 5.000045,24186, 456,1332.65, 47147,0,977.748
20.001035, 4.999924,24124, 460,3341.47, 512868,0,1054.34
25.001032, 4.999997,24164, 443,3110.09, 423058,0,1099.23
30.001157, 5.000125,24258, 444,1394.61, 39725,0,1021.24
35.001153, 4.999996,24189, 429,1398.49, 72598,0,989.658
40.001105, 4.999952,24209, 442,1383.23, 38596,0,1004.92
45.00113, 5.000025,24027, 407,1379.4, 82518,0,1013.68
50.001078, 4.999948,24082, 449,1409.52, 33004,0,1024.95
55.001129, 5.000051,24179, 440,1496.68, 39507,0,1045.55
60.00113, 5.000001,24040, 443,1396.85, 45809,0,1011.24
65.001217, 5.000087,24367, 452,1751.85, 116038,0,1132.63
70.001152, 4.999935,24259, 448,1515.6, 53010,0,1058.64
75.001067, 4.999915,24046, 448,1646.55, 75625,0,1079.28
80.001079, 5.000012,24310, 428,1662.57, 74050,0,1137.06
85.001099, 5.00002,23944, 452,1601.03, 47129,0,1114.94
90.001074, 4.999975,24133, 412,1650.8, 92666,0,1139.13
95.001037, 4.999963,24123, 447,1752.54, 49183,0,1169.69
100.001098, 5.000061,24074, 427,1906.27, 70734,0,1235.75
105.001164, 5.000066,24134, 435,1758.3, 55597,0,1180.88
110.001221, 5.000057,24025, 443,1821.22, 71521,0,1197.99
115.001077, 4.999856,24293, 457,1959.28, 95182,0,1268.32
120.001044, 4.999967,24111, 446,1995.55, 95182,0,1295.8
125.001069, 5.000025,24250, 446,1870.79, 54994,0,1228.73
130.001054, 4.999985,24193, 429,2062.85, 91528,0,1310.92
135.001108, 5.000054,24290, 446,2253.62, 103733,0,1419.24
140.00114, 5.000032,24126, 446,2348.97, 110890,0,1457.34
145.001049, 4.999909,23850, 448,2196.95, 77333,0,1400.98
150.001074, 5.000025,24173, 446,2642.97, 183469,0,1447.08
155.001125, 5.000051,24013, 440,2898.05, 145115,0,1527.58
160.001077, 4.999952,23778, 446,8301.37, 1585434,0,1647.61
165.001111, 5.000034,21521, 446,18052.4, 5071689,0,1029.01
170.001051, 4.99994,19037, 452,81124.2, 9199392,0,856.055
175.001125, 5.000074,18445, 449,100761, 12343820,0,863.273
180.00113, 5.000005,18074, 419,122435, 15604065,0,863.305
181.119254, 1.118124,3968, 419,116160, 16231208,0,840.333

