elapsed, window, total, successful, failed
5.00108, 5.00108, 26355, 26355, 0
10.001067, 4.999987, 13668, 13668, 0
15.001145, 5.000078, 17091, 17091, 0
20.001019, 4.999874, 11073, 11073, 0
25.002083, 5.001064, 15291, 15291, 0
30.001093, 4.99901, 9596, 9596, 0
35.001009, 4.999916, 23472, 23472, 0
40.002096, 5.001087, 13790, 13790, 0
45.001142, 4.999046, 12868, 12868, 0
50.001141, 4.999999, 19266, 19266, 0
55.001144, 5.000003, 12071, 12071, 0
60.001032, 4.999888, 22466, 22466, 0
65.00111, 5.000078, 16378, 16378, 0
70.001137, 5.000027, 16523, 16523, 0
75.001074, 4.999937, 14807, 14807, 0
80.001151, 5.000077, 12639, 12639, 0
85.00112, 4.999969, 1199, 1199, 0
90.001171, 5.000051, 21495, 21495, 0
95.001068, 4.999897, 8069, 8069, 0
100.001076, 5.000008, 6757, 6757, 0
105.00098, 4.999904, 5085, 5085, 0
110.002116, 5.001136, 22099, 22099, 0
115.000981, 4.998865, 13861, 13861, 0
120.00213, 5.001149, 21870, 21870, 0
125.001113, 4.998983, 19403, 19403, 0
130.001028, 4.999915, 17256, 17256, 0
135.000989, 4.999961, 18539, 18539, 0
140.00212, 5.001131, 14764, 14764, 0
145.001041, 4.998921, 15142, 15142, 0
150.001116, 5.000075, 21752, 21752, 0
155.001104, 4.999988, 1109, 1109, 0
160.00104, 4.999936, 23225, 23225, 0
165.000966, 4.999926, 6856, 6856, 0
170.002102, 5.001136, 20488, 20488, 0
175.001035, 4.998933, 17187, 17187, 0
180.001031, 4.999996, 22741, 22741, 0
181.004254, 1.003223, 4390, 4390, 0
