elapsed, window, total, successful, failed
5.000504, 5.000504,3768518,3768518,0
10.001669, 5.001165,3456865,3456865,0
15.001578, 4.999909,3426168,3426168,0
20.00158, 5.000002,3426891,3426891,0
25.00156, 4.99998,3419089,3419089,0
30.001663, 5.000103,3416005,3416005,0
35.00148, 4.999817,3417122,3417122,0
40.001447, 4.999967,3420586,3420586,0
45.001455, 5.000008,3412956,3412956,0
50.001442, 4.999987,3414889,3414889,0
55.001445, 5.000003,3392180,3392180,0
60.001598, 5.000153,3381502,3381502,0
65.001471, 4.999873,3392106,3392106,0
70.0015, 5.000029,3390511,3390511,0
75.001444, 4.999944,3382692,3382692,0
80.001529, 5.000085,3392130,3392130,0
85.001443, 4.999914,3388853,3388853,0
90.00157, 5.000127,3384537,3384537,0
95.001509, 4.999939,3375022,3375022,0
100.001491, 4.999982,3399158,3399158,0
105.001479, 4.999988,3384054,3384054,0
110.001484, 5.000005,3380017,3380017,0
115.001466, 4.999982,3386882,3386882,0
120.001562, 5.000096,3390942,3390942,0
121.049662, 1.0481,687773,687773,0

