elapsed, window, total, successful, failed
5.000466, 5.000466, 461715, 461715, 0
10.001482, 5.001016, 426161, 426161, 0
15.001472, 4.99999, 419938, 419938, 0
20.001534, 5.000062, 427118, 427118, 0
25.001463, 4.999929, 422171, 422171, 0
30.001474, 5.000011, 418936, 418936, 0
35.001501, 5.000027, 428601, 428601, 0
40.00146, 4.999959, 420703, 420703, 0
45.001463, 5.000003, 416574, 416574, 0
50.001461, 4.999998, 420887, 420887, 0
55.001474, 5.000013, 420304, 420304, 0
60.001496, 5.000022, 421663, 421663, 0
65.001571, 5.000075, 421384, 421384, 0
70.001515, 4.999944, 419974, 419974, 0
75.001506, 4.999991, 420642, 420642, 0
80.001485, 4.999979, 422434, 422434, 0
85.001491, 5.000006, 424289, 424289, 0
90.001573, 5.000082, 415479, 415479, 0
95.001461, 4.999888, 422241, 422241, 0
100.002045, 5.000584, 421463, 421463, 0
105.000477, 4.998432, 421922, 421922, 0
110.001546, 5.001069, 420016, 420016, 0
115.001467, 4.999921, 424415, 424415, 0
120.001469, 5.000002, 419289, 419289, 0
121.014533, 1.013064, 85147, 85147, 0
