elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000805, 5.000805, 32530, 405, 17165.5, 3740, 45839, 80525, 88717, 94917, 0
10.001814, 5.001009, 31272, 410, 17873.3, 3890, 45801, 83460, 88154, 130228, 0
15.001761, 4.999947, 33794, 395, 16880.2, 3641, 45889, 83010, 88455, 128617, 0
20.001812, 5.000051, 34254, 409, 16067.6, 3630, 45470, 80332, 87561, 94264, 0
25.001814, 5.000002, 30905, 409, 17676.4, 3829, 46039, 83436, 88871, 130629, 0
30.00181, 4.999996, 32856, 391, 17094.7, 3787, 45924, 82804, 88346, 127403, 0
35.001811, 5.000001, 31409, 410, 17687.9, 3919, 45937, 82574, 88671, 129371, 0
40.001763, 4.999952, 30171, 401, 18459.9, 3862, 45915, 83961, 88696, 130060, 0
45.001814, 5.000051, 31240, 406, 17740.6, 3736, 45824, 82911, 88784, 127549, 0
50.00181, 4.999996, 31142, 409, 17919.7, 3864, 45929, 83219, 88254, 127429, 0
55.00183, 5.00002, 32556, 405, 17535.8, 3777, 45984, 83328, 88355, 129506, 0
60.00181, 4.99998, 32200, 416, 17008.7, 3841, 45757, 81142, 88606, 129526, 0
65.001811, 5.000001, 30752, 416, 18251.5, 3894, 45915, 83777, 88494, 127567, 0
70.00181, 4.999999, 34037, 406, 16500.2, 3705, 45589, 56295, 87726, 129784, 0
75.001812, 5.000002, 29216, 413, 18661.8, 4123, 46327, 85231, 88814, 130858, 0
80.001811, 4.999999, 31173, 410, 18297.4, 3872, 45901, 83769, 88753, 131056, 0
85.001811, 5.0, 30645, 410, 18309.7, 3799, 45951, 83560, 87863, 126576, 0
90.001811, 5.0, 31128, 409, 17982.9, 3960, 46108, 83618, 88605, 136231, 0
95.001757, 4.999946, 30893, 414, 18134.3, 3822, 45797, 83386, 88213, 93644, 0
100.001772, 5.000015, 31493, 415, 17766.9, 3685, 45547, 82750, 87945, 127784, 0
105.001777, 5.000005, 31471, 410, 17773.6, 3806, 45572, 83143, 88257, 127784, 0
110.00181, 5.000033, 31909, 415, 17538.5, 3764, 45864, 82869, 88505, 131116, 0
115.00181, 5.0, 33130, 400, 16999.7, 3855, 45908, 83094, 88378, 131116, 0
120.00181, 5.0, 31744, 407, 17692.1, 3791, 45811, 83839, 88052, 130148, 0
121.002942, 1.001132, 6131, 407, 17334.0, 3661, 45702, 83129, 87981, 128531, 0
