elapsed, window, total, successful, failed
5.001149, 5.001149, 2899, 1284, 1615
10.001026, 4.999877, 2872, 1436, 1436
15.00109, 5.000064, 2842, 1415, 1427
20.00113, 5.00004, 2808, 1409, 1399
25.001151, 5.000021, 2849, 1411, 1438
30.001127, 4.999976, 2751, 1367, 1384
35.001009, 4.999882, 2797, 1378, 1419
40.002153, 5.001144, 2784, 1386, 1398
45.001077, 4.998924, 2692, 1363, 1329
50.00112, 5.000043, 2785, 1404, 1381
55.001074, 4.999954, 2812, 1378, 1434
60.001123, 5.000049, 2802, 1379, 1423
65.001087, 4.999964, 2832, 1434, 1398
70.00108, 4.999993, 2817, 1427, 1390
75.001071, 4.999991, 2768, 1372, 1396
80.001082, 5.000011, 2791, 1387, 1404
85.001081, 4.999999, 2827, 1421, 1406
90.001083, 5.000002, 2757, 1347, 1410
95.001078, 4.999995, 2763, 1375, 1388
100.001119, 5.000041, 2788, 1421, 1367
105.001081, 4.999962, 2758, 1370, 1388
110.001018, 4.999937, 2748, 1368, 1380
115.001033, 5.000015, 2773, 1382, 1391
120.001043, 5.00001, 2800, 1407, 1393
125.001138, 5.000095, 2763, 1390, 1373
130.001126, 4.999988, 2779, 1421, 1358
135.001025, 4.999899, 2833, 1406, 1427
140.001118, 5.000093, 2793, 1390, 1403
145.001082, 4.999964, 2778, 1386, 1392
150.001121, 5.000039, 2789, 1385, 1404
155.001079, 4.999958, 2765, 1405, 1360
160.001079, 5.0, 2743, 1357, 1386
165.001078, 4.999999, 2775, 1378, 1397
170.001148, 5.00007, 2764, 1390, 1374
175.001081, 4.999933, 2815, 1374, 1441
180.001084, 5.000003, 2774, 1394, 1380
181.007257, 1.006173, 776, 410, 366
