elapsed, window, total, successful, failed
5.001184, 5.001184,1168406,1168406,0
10.001099, 4.999915,1141859,1141859,0
15.001165, 5.000066,1134995,1134995,0
20.00112, 4.999955,1127100,1127100,0
25.001079, 4.999959,1130245,1130245,0
30.001039, 4.99996,1127995,1127995,0
35.001066, 5.000027,1136772,1136772,0
40.001067, 5.000001,1130009,1130009,0
45.001074, 5.000007,1132281,1132281,0
50.001136, 5.000062,1124227,1124227,0
55.001056, 4.99992,1131937,1131937,0
60.001063, 5.000007,1135285,1135285,0
65.001023, 4.99996,1130625,1130625,0
70.001107, 5.000084,1135864,1135864,0
75.001093, 4.999986,1133450,1133450,0
80.001267, 5.000174,1125749,1125749,0
85.001162, 4.999895,1131989,1131989,0
90.00105, 4.999888,1127772,1127772,0
95.001064, 5.000014,1124688,1124688,0
100.001072, 5.000008,1133946,1133946,0
105.001217, 5.000145,1136277,1136277,0
110.001081, 4.999864,1133277,1133277,0
115.001071, 4.99999,1128162,1128162,0
120.001142, 5.000071,1132187,1132187,0
121.002149, 1.001007,229664,229664,0

