elapsed, window, total, successful, failed
5.000967, 5.000967, 66550, 66550, 0
10.001919, 5.000952, 65848, 65848, 0
15.002022, 5.000103, 65282, 65282, 0
20.002146, 5.000124, 65449, 65449, 0
25.001031, 4.998885, 65394, 65394, 0
30.001964, 5.000933, 65415, 65415, 0
35.001963, 4.999999, 65754, 65754, 0
40.002073, 5.00011, 65241, 65241, 0
45.000895, 4.998822, 64901, 64901, 0
50.002113, 5.001218, 65390, 65390, 0
55.000985, 4.998872, 64402, 64402, 0
60.001982, 5.000997, 64915, 64915, 0
65.002382, 5.0004, 64835, 64835, 0
70.000935, 4.998553, 64328, 64328, 0
75.002017, 5.001082, 66039, 66039, 0
80.000936, 4.998919, 65080, 65080, 0
85.001886, 5.00095, 65245, 65245, 0
90.002203, 5.000317, 64613, 64613, 0
95.000953, 4.99875, 64993, 64993, 0
100.002145, 5.001192, 64482, 64482, 0
105.000954, 4.998809, 64893, 64893, 0
110.002068, 5.001114, 65776, 65776, 0
115.000995, 4.998927, 64410, 64410, 0
120.002074, 5.001079, 64920, 64920, 0
121.003089, 1.001015, 12281, 12281, 0
