elapsed, window, total, successful, failed
5.000757, 5.000757, 129989, 129989, 0
10.001728, 5.000971, 129475, 129475, 0
15.001716, 4.999988, 131441, 131441, 0
20.001724, 5.000008, 130507, 130507, 0
25.001706, 4.999982, 130034, 130034, 0
30.001713, 5.000007, 128566, 128566, 0
35.001791, 5.000078, 127836, 127836, 0
40.001746, 4.999955, 126622, 126622, 0
45.001709, 4.999963, 126024, 126024, 0
50.001707, 4.999998, 125177, 125177, 0
55.001702, 4.999995, 124564, 124564, 0
60.001762, 5.00006, 124506, 124506, 0
65.001859, 5.000097, 123512, 123512, 0
70.001806, 4.999947, 124125, 124125, 0
75.001789, 4.999983, 122923, 122923, 0
80.001744, 4.999955, 122397, 122397, 0
85.001711, 4.999967, 122134, 122134, 0
90.001806, 5.000095, 121530, 121530, 0
95.001714, 4.999908, 121178, 121178, 0
100.001766, 5.000052, 120401, 120401, 0
105.001754, 4.999988, 121201, 121201, 0
110.001793, 5.000039, 120152, 120152, 0
115.001718, 4.999925, 121481, 121481, 0
120.001727, 5.000009, 120612, 120612, 0
121.002794, 1.001067, 23763, 23763, 0
