elapsed, window, total, successful, failed
5.00147, 5.00147, 12699, 12699, 0
10.001597, 5.000127, 12592, 12592, 0
15.001484, 4.999887, 12296, 12296, 0
20.001464, 4.99998, 12403, 12403, 0
25.001448, 4.999984, 12482, 12482, 0
30.001458, 5.00001, 12503, 12503, 0
35.001484, 5.000026, 12310, 12310, 0
40.001549, 5.000065, 12118, 12118, 0
45.001469, 4.99992, 12233, 12233, 0
50.001573, 5.000104, 12089, 12089, 0
55.001538, 4.999965, 11992, 11992, 0
60.001487, 4.999949, 11818, 11818, 0
65.00151, 5.000023, 11728, 11728, 0
70.00161, 5.0001, 11825, 11825, 0
75.001535, 4.999925, 11610, 11610, 0
80.001527, 4.999992, 11516, 11516, 0
85.001547, 5.00002, 10969, 10969, 0
90.001454, 4.999907, 11479, 11479, 0
95.001543, 5.000089, 11245, 11245, 0
100.001537, 4.999994, 11120, 11120, 0
105.001534, 4.999997, 11097, 11097, 0
110.001559, 5.000025, 10837, 10837, 0
115.001489, 4.99993, 10879, 10879, 0
120.001486, 4.999997, 11282, 11282, 0
125.00149, 5.000004, 11080, 11080, 0
130.001567, 5.000077, 10960, 10960, 0
135.001484, 4.999917, 11017, 11017, 0
140.001569, 5.000085, 11156, 11156, 0
145.001472, 4.999903, 10861, 10861, 0
150.001564, 5.000092, 10966, 10966, 0
155.00154, 4.999976, 10904, 10904, 0
160.00145, 4.99991, 10979, 10979, 0
165.00145, 5.0, 11080, 11080, 0
170.001512, 5.000062, 11069, 11069, 0
175.001472, 4.99996, 11088, 11088, 0
180.001456, 4.999984, 11112, 11112, 0
185.001494, 5.000038, 10882, 10882, 0
190.001542, 5.000048, 11127, 11127, 0
195.001456, 4.999914, 11152, 11152, 0
200.001511, 5.000055, 11091, 11091, 0
205.001509, 4.999998, 11232, 11232, 0
210.001467, 4.999958, 11331, 11331, 0
215.001555, 5.000088, 11201, 11201, 0
220.001494, 4.999939, 11291, 11291, 0
225.001698, 5.000204, 11345, 11345, 0
230.00154, 4.999842, 11368, 11368, 0
235.001593, 5.000053, 11374, 11374, 0
240.00158, 4.999987, 11376, 11376, 0
245.001551, 4.999971, 11098, 11098, 0
250.00177, 5.000219, 11290, 11290, 0
255.001461, 4.999691, 11194, 11194, 0
260.001489, 5.000028, 11200, 11200, 0
265.001599, 5.00011, 9810, 9810, 0
270.001489, 4.99989, 10907, 10907, 0
275.001466, 4.999977, 10736, 10736, 0
280.001501, 5.000035, 11001, 11001, 0
285.001579, 5.000078, 10768, 10768, 0
290.001522, 4.999943, 10620, 10620, 0
295.001485, 4.999963, 10606, 10606, 0
300.001521, 5.000036, 10657, 10657, 0
301.043661, 1.04214, 2511, 2511, 0
