elapsed, window, total, successful, failed
5.000682, 5.000682, 423, 421, 2
10.001633, 5.000951, 172, 170, 2
15.001654, 5.000021, 111, 110, 1
20.001616, 4.999962, 140, 137, 3
25.001622, 5.000006, 130, 130, 0
30.001666, 5.000044, 184, 184, 0
35.00163, 4.999964, 143, 142, 1
40.001688, 5.000058, 178, 177, 1
45.001572, 4.999884, 145, 145, 0
50.001575, 5.000003, 121, 120, 1
55.001617, 5.000042, 150, 150, 0
60.001625, 5.000008, 161, 159, 2
65.00162, 4.999995, 162, 162, 0
70.001646, 5.000026, 134, 134, 0
75.001572, 4.999926, 145, 145, 0
80.001618, 5.000046, 176, 175, 1
85.001623, 5.000005, 108, 108, 0
90.001618, 4.999995, 164, 163, 1
95.001659, 5.000041, 136, 135, 1
100.001577, 4.999918, 173, 170, 3
105.001615, 5.000038, 161, 161, 0
110.001659, 5.000044, 118, 117, 1
115.00162, 4.999961, 178, 177, 1
120.001567, 4.999947, 156, 156, 0
125.001616, 5.000049, 165, 165, 0
130.001619, 5.000003, 149, 149, 0
135.001614, 4.999995, 164, 163, 1
140.001615, 5.000001, 115, 114, 1
145.001665, 5.00005, 158, 157, 1
150.001614, 4.999949, 119, 119, 0
155.001618, 5.000004, 153, 153, 0
160.001699, 5.000081, 134, 130, 4
165.001618, 4.999919, 160, 160, 0
170.001614, 4.999996, 162, 161, 1
175.001684, 5.00007, 151, 149, 2
180.001619, 4.999935, 174, 171, 3
181.002708, 1.001089, 24, 24, 0
