elapsed, window, n, min, mean, max, errors, median
5.000721, 5.000721,143, 0,103785, 279335,16,93098.6
10.001688, 5.000967,223, 0,2.06717e+06, 3738497,63,2.06756e+06
15.001666, 4.999978,193, 0,4.05883e+06, 5466244,54,4.07619e+06
20.001709, 5.000043,83, 0,3.13414e+06, 11647671,37,1.37118e+06
25.001755, 5.000046,53, 0,81291.7, 93637,1,81163.9
30.001665, 4.99991,0, 0,0, 0,0,0
35.001656, 4.999991,21, 0,78092.9, 92627,0,78061.8
40.001664, 5.000008,20, 0,72149, 93413,0,72213.2
45.001718, 5.000054,39, 0,69407.5, 94162,0,69357.4
50.001668, 4.99995,52, 0,78789.5, 93264,0,78772.1
55.001705, 5.000037,64, 0,69722.4, 93115,0,69643
60.001661, 4.999956,66, 0,77534.1, 93208,0,77458.3
65.001748, 5.000087,36, 0,71924.7, 93083,0,71834.5
70.001661, 4.999913,59, 0,75492.8, 93247,0,75193.1
75.001665, 5.000004,30, 0,70851.7, 92767,0,70415.9
80.001661, 4.999996,42, 0,83570.3, 130808,1,81860
85.001657, 4.999996,31, 0,72922.9, 92839,0,72818.8
90.00171, 5.000053,55, 0,73372.5, 184590,1,71864.1
95.001664, 4.999954,38, 0,80998.6, 93165,0,80889.6
100.001665, 5.000001,39, 0,70833.1, 93387,0,70736.5
105.001706, 5.000041,76, 0,75665.4, 185052,1,74375.9
110.001652, 4.999946,60, 0,77873.7, 185052,0,76570.9
115.001707, 5.000055,55, 0,79171.1, 128596,1,77951.5
120.001653, 4.999946,65, 0,83999.3, 120747,0,83510.4
125.001703, 5.00005,42, 0,74162.5, 93375,0,74187.1
130.001649, 4.999946,69, 0,84929.7, 93321,0,84896.6
135.00171, 5.000061,54, 0,79129, 93290,0,79007.6
140.001708, 4.999998,59, 0,74859.4, 93253,1,74742.3
145.001711, 5.000003,44, 0,78882.6, 93749,1,78883.4
150.001713, 5.000002,60, 0,74062.1, 128659,1,73098.6
155.001611, 4.999898,59, 0,72371, 93079,0,72431.2
160.001664, 5.000053,60, 0,72856.1, 93101,0,72765.8
165.001709, 5.000045,83, 0,74131.2, 93591,0,74089.3
170.001709, 5.0,43, 0,75346, 93525,0,75278.9
175.00171, 5.000001,44, 0,77643.7, 93503,0,77621.6
180.00166, 4.99995,63, 0,75800.4, 93109,0,75709.5
185.0017, 5.00004,84, 0,78901, 99632,0,78786.6
190.001705, 5.000005,53, 0,73393.4, 93244,0,73363
195.001711, 5.000006,44, 0,82538.7, 93356,0,82411.9
200.001706, 4.999995,43, 0,77754.8, 93097,0,77790.7
205.001708, 5.000002,76, 0,76644.2, 93709,0,76636.3
210.001718, 5.00001,56, 0,79763.4, 93053,0,79714.2
215.001666, 4.999948,52, 0,68114.9, 93093,1,68040.3
220.00171, 5.000044,22, 0,71382.1, 92824,0,71403.6
225.001658, 4.999948,42, 0,80762, 93196,0,80681
230.001719, 5.000061,37, 0,84305.1, 93346,0,84306.6
235.001669, 4.99995,70, 0,75342.9, 183919,1,73376.5
240.001654, 4.999985,42, 0,80749.3, 93580,0,80754.9
245.001709, 5.000055,57, 0,75600.3, 93301,0,75688.7
250.001717, 5.000008,34, 0,72964.9, 93178,0,72920.6
255.001656, 4.999939,31, 0,70335.7, 93327,0,70241
260.001675, 5.000019,63, 0,73460.1, 130778,1,72423.9
265.001658, 4.999983,42, 0,69669.6, 93022,0,69618
270.00166, 5.000002,47, 0,77244.7, 93229,0,77138.9
275.001664, 5.000004,29, 0,75374.7, 93281,0,75161.8
280.001706, 5.000042,30, 0,65432.3, 72616,0,65066.8
285.001656, 4.99995,21, 0,71533.6, 92560,0,71691
290.001655, 4.999999,39, 0,69586.7, 92650,0,69206
295.001705, 5.00005,54, 0,79304.5, 93202,0,78905.6
300.001704, 4.999999,29, 0,68754.6, 93380,1,68637.8
301.027837, 1.026133,12, 0,76520.2, 93112,0,76437.5

