elapsed, window, total, successful, failed
5.000721, 5.000721,13209,13192,17
10.001688, 5.000967,6571,6492,79
15.001666, 4.999978,8848,8774,74
20.001709, 5.000043,11719,11664,55
25.001755, 5.000046,10675,10669,6
30.001665, 4.99991,11334,11326,8
35.001656, 4.999991,11700,11689,11
40.001664, 5.000008,10110,10105,5
45.001718, 5.000054,11752,11742,10
50.001668, 4.99995,12417,12412,5
55.001705, 5.000037,11307,11294,13
60.001661, 4.999956,11349,11341,8
65.001748, 5.000087,11832,11826,6
70.001661, 4.999913,11655,11643,12
75.001665, 5.000004,11251,11246,5
80.001661, 4.999996,11466,11455,11
85.001657, 4.999996,11712,11703,9
90.00171, 5.000053,11368,11360,8
95.001664, 4.999954,11462,11457,5
100.001665, 5.000001,11616,11610,6
105.001706, 5.000041,11539,11533,6
110.001652, 4.999946,11603,11590,13
115.001707, 5.000055,11516,11507,9
120.001653, 4.999946,11743,11740,3
125.001703, 5.00005,11461,11457,4
130.001649, 4.999946,11523,11515,8
135.00171, 5.000061,11599,11594,5
140.001708, 4.999998,11383,11379,4
145.001711, 5.000003,11498,11490,8
150.001713, 5.000002,11611,11603,8
155.001611, 4.999898,11516,11509,7
160.001664, 5.000053,11566,11560,6
165.001709, 5.000045,11516,11502,14
170.001709, 5.0,11586,11579,7
175.00171, 5.000001,11531,11521,10
180.00166, 4.99995,11490,11487,3
185.0017, 5.00004,11644,11638,6
190.001705, 5.000005,11420,11416,4
195.001711, 5.000006,11527,11517,10
200.001706, 4.999995,11632,11627,5
205.001708, 5.000002,11570,11566,4
210.001718, 5.00001,11488,11479,9
215.001666, 4.999948,11449,11438,11
220.00171, 5.000044,11473,11465,8
225.001658, 4.999948,11455,11452,3
230.001719, 5.000061,11606,11596,10
235.001669, 4.99995,11562,11554,8
240.001654, 4.999985,11510,11499,11
245.001709, 5.000055,11429,11425,4
250.001717, 5.000008,11474,11471,3
255.001656, 4.999939,11560,11552,8
260.001675, 5.000019,11496,11491,5
265.001658, 4.999983,11579,11568,11
270.00166, 5.000002,11607,11599,8
275.001664, 5.000004,11543,11533,10
280.001706, 5.000042,11478,11471,7
285.001656, 4.99995,11610,11605,5
290.001655, 4.999999,11548,11540,8
295.001705, 5.00005,11452,11449,3
300.001704, 4.999999,11408,11402,6
301.027837, 1.026133,2442,2441,1

