elapsed, window, n, min, mean, max, errors, median
5.000721, 5.000721,1722, 0,91513.7, 120044,0,91216.4
10.001688, 5.000967,2321, 0,1.86099e+06, 6576835,0,1.86836e+06
15.001666, 4.999978,3425, 62431,2.72168e+06, 10484825,0,2.62226e+06
20.001709, 5.000043,2676, 62486,1.29509e+06, 13016144,0,72912.5
25.001755, 5.000046,2662, 62417,135522, 3503185,0,75063
30.001665, 4.99991,2453, 62463,69791.5, 92314,0,69814.9
35.001656, 4.999991,2380, 62310,74486.8, 91996,0,74499
40.001664, 5.000008,2286, 62400,72881.6, 92182,0,72861
45.001718, 5.000054,2494, 62186,70632.6, 92186,0,70605.6
50.001668, 4.99995,2367, 62456,74390.2, 133526,0,74385.5
55.001705, 5.000037,2549, 62319,71300.2, 136944,0,71299.4
60.001661, 4.999956,2414, 62353,73046.9, 108092,0,73008.2
65.001748, 5.000087,2472, 62393,72501.4, 102939,0,72533.3
70.001661, 4.999913,2505, 62339,72991.5, 153328,0,72930.7
75.001665, 5.000004,2530, 62396,73740.2, 167611,0,72910.4
80.001661, 4.999996,2417, 62388,71937.6, 94857,0,71945.1
85.001657, 4.999996,2508, 62350,73902, 92170,0,73873.2
90.00171, 5.000053,2452, 62375,71770.2, 151749,0,71686.2
95.001664, 4.999954,2496, 62371,73137.6, 153021,0,73097.5
100.001665, 5.000001,2411, 62433,73025.8, 92308,0,73026.3
105.001706, 5.000041,2417, 62404,72486.9, 92049,0,72462.1
110.001652, 4.999946,2491, 62317,73007.3, 93324,0,73046
115.001707, 5.000055,2498, 62407,72508.8, 153265,0,72366.8
120.001653, 4.999946,2446, 62388,73633.8, 151557,0,73498.5
125.001703, 5.00005,2468, 62377,72297.9, 145739,0,72236.4
130.001649, 4.999946,2508, 62421,72909, 152860,0,72805.3
135.00171, 5.000061,2412, 62362,72812.4, 92066,0,72777.8
140.001708, 4.999998,2466, 62286,72237.9, 93842,0,72181.2
145.001711, 5.000003,2455, 62369,72906.3, 92200,0,72854.3
150.001713, 5.000002,2412, 62382,72552.5, 92695,0,72516.3
155.001611, 4.999898,2469, 62414,72880.1, 151284,0,72844
160.001664, 5.000053,2424, 62404,72314.3, 92007,0,72285.7
165.001709, 5.000045,2456, 62404,72441, 92258,0,72426.8
170.001709, 5.0,2439, 62402,72674.3, 100342,0,72716.5
175.00171, 5.000001,2433, 62363,72072.5, 92433,0,72072.8
180.00166, 4.99995,2514, 62346,73009.5, 93207,0,72970.2
185.0017, 5.00004,2466, 62267,72294.4, 156143,0,72261.7
190.001705, 5.000005,2417, 62374,72409.8, 95925,0,72395.4
195.001711, 5.000006,2470, 62423,72506.9, 91937,0,72468.8
200.001706, 4.999995,2481, 62401,72652.4, 93485,0,72635.3
205.001708, 5.000002,2405, 62336,72519.7, 91923,0,72489.9
210.001718, 5.00001,2452, 62230,72614.4, 92144,0,72565.1
215.001666, 4.999948,2469, 62318,73072.5, 151366,0,73062.9
220.00171, 5.000044,2410, 62306,72555.3, 93705,0,72580.7
225.001658, 4.999948,2389, 62300,72835.9, 92145,0,72861.8
230.001719, 5.000061,2486, 62330,72876.4, 92975,0,72873.8
235.001669, 4.99995,2505, 62408,72467.2, 152178,0,72389.9
240.001654, 4.999985,2439, 62332,72891.5, 152520,0,72758.5
245.001709, 5.000055,2447, 62337,72856.8, 92239,0,72840
250.001717, 5.000008,2449, 62372,72695.8, 152029,0,72668.2
255.001656, 4.999939,2504, 62357,72772.5, 106306,0,72740.8
260.001675, 5.000019,2469, 62332,72744.1, 122848,0,72773.2
265.001658, 4.999983,2423, 62379,72766.1, 91798,0,72734.2
270.00166, 5.000002,2447, 62287,72819.4, 94415,0,72800.6
275.001664, 5.000004,2523, 62370,72320.4, 94415,0,72324.3
280.001706, 5.000042,2432, 62359,72584.8, 151620,0,72517.5
285.001656, 4.99995,2401, 62285,72606, 91990,0,72611.1
290.001655, 4.999999,2536, 62390,72714.5, 92125,0,72594.8
295.001705, 5.00005,2423, 62372,72969.8, 92766,0,72836.6
300.001704, 4.999999,2374, 62349,73028, 99128,0,73040.3
301.027837, 1.026133,512, 62349,72418.8, 124008,0,72402.1

