elapsed, window, n, min, mean, max, errors, median
5.000721, 5.000721,0, 0,0, 0,0,0
10.001688, 5.000967,178, 0,75878.9, 128224,0,74427.4
15.001666, 4.999978,581, 63248,416432, 7145367,1,87569
20.001709, 5.000043,480, 63273,1.05977e+06, 8948424,4,163586
25.001755, 5.000046,697, 63196,136155, 2637944,0,76819.6
30.001665, 4.99991,1060, 63119,70957.9, 146871,1,70940.6
35.001656, 4.999991,1187, 63085,74355.6, 128880,2,74328
40.001664, 5.000008,848, 63232,75724, 129468,1,75729.7
45.001718, 5.000054,1088, 63118,72227.5, 129471,2,72209.2
50.001668, 4.99995,1186, 62975,74252.1, 183320,1,74263.7
55.001705, 5.000037,1026, 63056,72719.9, 129414,2,72600.4
60.001661, 4.999956,1059, 63056,74865.3, 184031,4,74472.1
65.001748, 5.000087,1059, 62974,72700.9, 183200,2,72592.5
70.001661, 4.999913,1053, 63076,74645.5, 129418,1,74559.7
75.001665, 5.000004,1041, 63163,75780.2, 156149,0,74714.5
80.001661, 4.999996,1032, 63021,72971, 183217,3,72818.1
85.001657, 4.999996,1107, 62986,73669.2, 183926,2,73619
90.00171, 5.000053,995, 62986,73006.4, 153652,2,72782.4
95.001664, 4.999954,1035, 63138,74353.2, 183961,2,74244.5
100.001665, 5.000001,1103, 63108,72918.5, 183595,2,72866.8
105.001706, 5.000041,1068, 63081,73456.1, 183578,1,73452.7
110.001652, 4.999946,1097, 63205,74570.4, 152797,3,74324.6
115.001707, 5.000055,1009, 63155,73122.1, 244640,2,72712.7
120.001653, 4.999946,1084, 62978,74067.5, 152058,1,73998.5
125.001703, 5.00005,1033, 63149,73125.4, 93410,0,73213.1
130.001649, 4.999946,1044, 63206,73708.3, 184021,2,73543
135.00171, 5.000061,1015, 63043,74104.6, 129433,2,74071.8
140.001708, 4.999998,1060, 63021,73403.9, 129433,0,73456
145.001711, 5.000003,1063, 63021,73671.9, 128683,2,73672.4
150.001713, 5.000002,1023, 63069,73564.9, 183859,3,73462.2
155.001611, 4.999898,1144, 63198,73877.3, 129746,2,73820.2
160.001664, 5.000053,1008, 63090,73319.3, 128046,1,73335.8
165.001709, 5.000045,1090, 63163,73909.6, 129018,2,73870.6
170.001709, 5.0,1028, 63166,73709.1, 129590,1,73708.1
175.00171, 5.000001,1043, 63291,73847.8, 183578,2,73772.2
180.00166, 4.99995,1053, 63057,73057.5, 129895,1,73031.3
185.0017, 5.00004,1034, 63132,73301.8, 184353,2,73218.7
190.001705, 5.000005,1053, 63191,73244.7, 183422,2,73195.5
195.001711, 5.000006,1088, 63142,73745.4, 183358,3,73639.7
200.001706, 4.999995,1043, 63018,73232.8, 183545,3,73125
205.001708, 5.000002,1055, 63124,73658, 183679,2,73556.2
210.001718, 5.00001,1022, 63107,73794.4, 182804,3,73620.4
215.001666, 4.999948,1074, 63127,73774.9, 152482,2,73591.2
220.00171, 5.000044,1062, 63148,74456.6, 183802,1,74463.4
225.001658, 4.999948,1063, 63120,73170.9, 127926,1,73193.3
230.001719, 5.000061,1049, 63042,74130, 184447,1,74142.8
235.001669, 4.99995,1014, 63127,73905, 129499,1,73941.3
240.001654, 4.999985,988, 63144,73279.3, 153712,2,73096.7
245.001709, 5.000055,1107, 63173,73743.8, 93015,0,73789
250.001717, 5.000008,1030, 63029,73816.3, 139718,1,73797.1
255.001656, 4.999939,1053, 63085,73589.7, 183688,4,73437.4
260.001675, 5.000019,1075, 63082,73378.7, 129785,1,73408.9
265.001658, 4.999983,1081, 63082,73527.8, 128857,4,73391.3
270.00166, 5.000002,1079, 63082,73851.7, 97303,0,73919.6
275.001664, 5.000004,1043, 62927,74565.4, 183669,2,74483.4
280.001706, 5.000042,1133, 63212,74152, 183651,2,73922
285.001656, 4.99995,1042, 62956,74189.2, 183426,1,74199.8
290.001655, 4.999999,1005, 63123,73866.7, 183898,1,73589.6
295.001705, 5.00005,1129, 63104,73443.5, 183404,1,72997.2
300.001704, 4.999999,1054, 63003,73173.1, 129987,2,73152.5
301.027837, 1.026133,223, 62956,73600.4, 129987,0,73580.3

