elapsed, window, total, successful, failed
5.000518, 5.000518, 22178, 22178, 0
10.001348, 5.00083, 22215, 22215, 0
15.001332, 4.999984, 22244, 22244, 0
20.001332, 5.0, 22262, 22262, 0
25.001396, 5.000064, 22247, 22247, 0
30.001325, 4.999929, 22258, 22258, 0
35.001343, 5.000018, 22223, 22223, 0
40.001395, 5.000052, 22236, 22236, 0
45.001336, 4.999941, 22224, 22224, 0
50.00133, 4.999994, 22228, 22228, 0
55.001336, 5.000006, 22210, 22210, 0
60.001357, 5.000021, 22258, 22258, 0
65.001366, 5.000009, 22250, 22250, 0
70.001327, 4.999961, 22252, 22252, 0
75.001361, 5.000034, 22241, 22241, 0
80.001352, 4.999991, 22200, 22200, 0
85.001381, 5.000029, 22221, 22221, 0
90.001333, 4.999952, 22233, 22233, 0
95.00133, 4.999997, 22221, 22221, 0
100.001392, 5.000062, 22224, 22224, 0
105.001387, 4.999995, 22282, 22282, 0
110.001332, 4.999945, 22235, 22235, 0
115.00134, 5.000008, 22252, 22252, 0
120.00133, 4.99999, 22243, 22243, 0
121.002384, 1.001054, 4456, 4456, 0
