elapsed, window, total, successful, failed
5.000903, 5.000903,153664,153664,0
10.001826, 5.000923,153454,153454,0
15.001805, 4.999979,153926,153926,0
20.001849, 5.000044,153142,153142,0
25.001962, 5.000113,152989,152989,0
30.001852, 4.99989,153903,153903,0
35.001807, 4.999955,152395,152395,0
40.001824, 5.000017,153765,153765,0
45.001868, 5.000044,153356,153356,0
50.001814, 4.999946,153075,153075,0
55.001809, 4.999995,152918,152918,0
60.001906, 5.000097,152148,152148,0
65.001833, 4.999927,152203,152203,0
70.001819, 4.999986,152026,152026,0
75.001823, 5.000004,152046,152046,0
80.001831, 5.000008,151638,151638,0
85.001811, 4.99998,152839,152839,0
90.001815, 5.000004,150526,150526,0
95.001812, 4.999997,151997,151997,0
100.001814, 5.000002,151170,151170,0
105.001809, 4.999995,150539,150539,0
110.00183, 5.000021,150579,150579,0
115.001823, 4.999993,150570,150570,0
120.001852, 5.000029,150275,150275,0
121.00196, 1.000108,30198,30198,0

