elapsed, window, total, successful, failed
5.000151, 5.000151,583537,583537,0
10.001155, 5.001004,569546,569546,0
15.001216, 5.000061,571690,571690,0
20.001221, 5.000005,569769,569769,0
25.001148, 4.999927,571707,571707,0
30.001145, 4.999997,570421,570421,0
35.001141, 4.999996,571535,571535,0
40.001152, 5.000011,566874,566874,0
45.001147, 4.999995,564978,564978,0
50.001153, 5.000006,562921,562921,0
55.001149, 4.999996,562409,562409,0
60.001159, 5.00001,561288,561288,0
65.0013, 5.000141,561693,561693,0
70.001163, 4.999863,561976,561976,0
75.001141, 4.999978,557858,557858,0
80.001159, 5.000018,555171,555171,0
85.001144, 4.999985,553158,553158,0
90.001138, 4.999994,550997,550997,0
95.001186, 5.000048,550243,550243,0
100.001184, 4.999998,551321,551321,0
105.001181, 4.999997,549351,549351,0
110.00115, 4.999969,545208,545208,0
115.001141, 4.999991,544230,544230,0
120.00114, 4.999999,543374,543374,0
121.002206, 1.001066,110189,110189,0

