elapsed, window, total, successful, failed
5.000929, 5.000929, 61107, 61107, 0
10.001912, 5.000983, 61047, 61047, 0
15.001894, 4.999982, 61146, 61146, 0
20.002209, 5.000315, 61163, 61163, 0
25.000897, 4.998688, 61119, 61119, 0
30.001905, 5.001008, 61263, 61263, 0
35.001895, 4.99999, 61090, 61090, 0
40.001899, 5.000004, 61103, 61103, 0
45.001908, 5.000009, 61167, 61167, 0
50.001972, 5.000064, 61318, 61318, 0
55.001911, 4.999939, 61195, 61195, 0
60.001915, 5.000004, 61084, 61084, 0
65.001967, 5.000052, 61054, 61054, 0
70.001896, 4.999929, 61174, 61174, 0
75.001942, 5.000046, 61271, 61271, 0
80.001896, 4.999954, 61120, 61120, 0
85.002032, 5.000136, 61054, 61054, 0
90.000911, 4.998879, 61106, 61106, 0
95.001909, 5.000998, 60972, 60972, 0
100.001928, 5.000019, 60967, 60967, 0
105.001934, 5.000006, 61024, 61024, 0
110.001897, 4.999963, 60997, 60997, 0
115.001933, 5.000036, 60989, 60989, 0
120.001898, 4.999965, 61145, 61145, 0
121.005951, 1.004053, 12191, 12191, 0
