elapsed, window, total, successful, failed
5.000208, 5.000208,3755637,3755637,0
10.001323, 5.001115,3422013,3422013,0
15.001232, 4.999909,3418564,3418564,0
20.001178, 4.999946,3419573,3419573,0
25.001216, 5.000038,3422265,3422265,0
30.001223, 5.000007,3421764,3421764,0
35.001327, 5.000104,3419134,3419134,0
40.001184, 4.999857,3425479,3425479,0
45.001217, 5.000033,3411916,3411916,0
50.001204, 4.999987,3415995,3415995,0
55.001177, 4.999973,3386991,3386991,0
60.001189, 5.000012,3383844,3383844,0
65.001186, 4.999997,3394015,3394015,0
70.001191, 5.000005,3385399,3385399,0
75.001205, 5.000014,3391683,3391683,0
80.001229, 5.000024,3383955,3383955,0
85.001228, 4.999999,3392311,3392311,0
90.001179, 4.999951,3387372,3387372,0
95.001251, 5.000072,3392717,3392717,0
100.001216, 4.999965,3404005,3404005,0
105.001245, 5.000029,3381910,3381910,0
110.00121, 4.999965,3383578,3383578,0
115.001187, 4.999977,3393771,3393771,0
120.001267, 5.00008,3394086,3394086,0
121.030281, 1.029014,688053,688053,0

