elapsed, window, total, successful, failed
5.000397, 5.000397,3759938,3759938,0
10.001424, 5.001027,3453215,3453215,0
15.001439, 5.000015,3411508,3411508,0
20.001431, 4.999992,3424722,3424722,0
25.001481, 5.00005,3413217,3413217,0
30.00139, 4.999909,3413251,3413251,0
35.001389, 4.999999,3417184,3417184,0
40.001382, 4.999993,3421662,3421662,0
45.001538, 5.000156,3424538,3424538,0
50.001422, 4.999884,3422474,3422474,0
55.001384, 4.999962,3410813,3410813,0
60.001398, 5.000014,3401563,3401563,0
65.001408, 5.00001,3406248,3406248,0
70.001408, 5.0,3390007,3390007,0
75.001387, 4.999979,3375932,3375932,0
80.001471, 5.000084,3378022,3378022,0
85.001454, 4.999983,3386050,3386050,0
90.001391, 4.999937,3381649,3381649,0
95.00138, 4.999989,3375698,3375698,0
100.001397, 5.000017,3393551,3393551,0
105.001378, 4.999981,3382515,3382515,0
110.001402, 5.000024,3377598,3377598,0
115.001379, 4.999977,3383059,3383059,0
120.001438, 5.000059,3377037,3377037,0
121.020516, 1.019078,697428,697428,0

