elapsed, window, total, successful, failed
5.00076, 5.00076,189892,189892,0
10.001844, 5.001084,191140,191140,0
15.001892, 5.000048,188913,188913,0
20.001796, 4.999904,186065,186065,0
25.001871, 5.000075,184870,184870,0
30.001738, 4.999867,184539,184539,0
35.001692, 4.999954,181434,181434,0
40.001702, 5.00001,182027,182027,0
45.001659, 4.999957,180128,180128,0
50.001691, 5.000032,176912,176912,0
55.001741, 5.00005,176159,176159,0
60.001874, 5.000133,178500,178500,0
65.001744, 4.99987,176176,176176,0
70.001866, 5.000122,173700,173700,0
75.001713, 4.999847,169322,169322,0
80.001704, 4.999991,169050,169050,0
85.001737, 5.000033,172752,172752,0
90.001683, 4.999946,170711,170711,0
95.001752, 5.000069,168446,168446,0
100.001809, 5.000057,167586,167586,0
105.001753, 4.999944,167765,167765,0
110.001716, 4.999963,164631,164631,0
115.001729, 5.000013,166016,166016,0
120.001664, 4.999935,177740,177740,0
125.001694, 5.00003,192738,192738,0
130.001786, 5.000092,208437,208437,0
135.001763, 4.999977,219348,219348,0
140.001672, 4.999909,232428,232428,0
145.001667, 4.999995,242838,242838,0
150.001674, 5.000007,251752,251752,0
155.001766, 5.000092,257105,257105,0
160.001775, 5.000009,264422,264422,0
165.00169, 4.999915,273084,273084,0
170.001686, 4.999996,281881,281881,0
175.001666, 4.99998,283692,283692,0
180.001673, 5.000007,284651,284651,0
185.001695, 5.000022,284480,284480,0
190.001673, 4.999978,286268,286268,0
195.001677, 5.000004,285992,285992,0
200.001888, 5.000211,285613,285613,0
205.001707, 4.999819,290227,290227,0
210.001719, 5.000012,295984,295984,0
215.00169, 4.999971,300196,300196,0
220.001696, 5.000006,302404,302404,0
225.001738, 5.000042,299071,299071,0
230.00179, 5.000052,299877,299877,0
235.001711, 4.999921,302245,302245,0
240.00181, 5.000099,304240,304240,0
245.001786, 4.999976,302604,302604,0
250.001679, 4.999893,298910,298910,0
255.001707, 5.000028,305679,305679,0
260.001676, 4.999969,307152,307152,0
265.00174, 5.000064,304998,304998,0
270.001667, 4.999927,313033,313033,0
275.001681, 5.000014,312674,312674,0
280.001689, 5.000008,308551,308551,0
285.00181, 5.000121,312369,312369,0
290.001696, 4.999886,310528,310528,0
295.001682, 4.999986,312777,312777,0
300.001699, 5.000017,310836,310836,0
301.004071, 1.002372,62042,62042,0

