elapsed, window, total, successful, failed
5.000906, 5.000906,2857908,2857908,0
10.001905, 5.000999,2619353,2619353,0
15.001882, 4.999977,2613422,2613422,0
20.001934, 5.000052,2619913,2619913,0
25.001928, 4.999994,2618973,2618973,0
30.001883, 4.999955,2623753,2623753,0
35.001889, 5.000006,2628608,2628608,0
40.001935, 5.000046,2638343,2638343,0
45.001874, 4.999939,2643056,2643056,0
50.001887, 5.000013,2640842,2640842,0
55.001893, 5.000006,2634135,2634135,0
60.001884, 4.999991,2646874,2646874,0
65.001916, 5.000032,2642079,2642079,0
70.001878, 4.999962,2651254,2651254,0
75.001918, 5.00004,2638983,2638983,0
80.001894, 4.999976,2633336,2633336,0
85.001915, 5.000021,2629559,2629559,0
90.001887, 4.999972,2631548,2631548,0
95.001973, 5.000086,2646071,2646071,0
100.001905, 4.999932,2637788,2637788,0
105.001957, 5.000052,2630705,2630705,0
110.001928, 4.999971,2636744,2636744,0
115.001886, 4.999958,2625444,2625444,0
120.001981, 5.000095,2633433,2633433,0
121.050006, 1.048025,535057,535057,0

