elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000415, 5.000415, 37, 64452, 399122.9, 78895, 2448635, 2490699, 2490699, 2490699, 0
10.001435, 5.00102, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001412, 4.999977, 12, 64008, 535669.0, 65101, 2444311, 3318438, 3318438, 3318438, 0
20.001453, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001457, 5.000004, 5, 63840, 64768.7, 64947, 65464, 65464, 65464, 65464, 0
30.001408, 4.999951, 9, 63877, 64490.4, 64269, 65650, 65650, 65650, 65650, 0
35.00141, 5.000002, 8, 64345, 64897.5, 64853, 65360, 65360, 65360, 65360, 0
40.001409, 4.999999, 8, 63571, 64494.0, 64375, 65532, 65532, 65532, 65532, 0
45.001468, 5.000059, 12, 63920, 64764.0, 64401, 65586, 65883, 65883, 65883, 0
50.001487, 5.000019, 16, 63733, 64532.8, 64349, 65413, 65639, 65639, 65639, 0
55.001452, 4.999965, 2, 63802, 64591.7, 64387, 65639, 65639, 65639, 65639, 0
60.001431, 4.999979, 8, 63771, 64407.4, 64378, 65239, 65239, 65239, 65239, 0
65.001472, 5.000041, 10, 63738, 64594.5, 64516, 65226, 65226, 65226, 65226, 0
70.001357, 4.999885, 8, 63876, 64509.4, 64051, 65264, 65264, 65264, 65264, 0
75.001423, 5.000066, 9, 63822, 64556.1, 64046, 65869, 65869, 65869, 65869, 0
80.001433, 5.00001, 8, 64125, 64616.8, 64311, 65428, 65428, 65428, 65428, 0
85.001435, 5.000002, 8, 63613, 64609.8, 64628, 65345, 65345, 65345, 65345, 0
90.001384, 4.999949, 7, 64093, 65111.6, 65045, 66566, 66566, 66566, 66566, 0
95.001361, 4.999977, 9, 63658, 64783.9, 64967, 65404, 65404, 65404, 65404, 0
100.001406, 5.000045, 10, 63923, 64613.3, 64357, 65479, 65479, 65479, 65479, 0
105.001429, 5.000023, 12, 63823, 64673.3, 64784, 65214, 65439, 65439, 65439, 0
110.00148, 5.000051, 15, 63600, 64483.4, 64544, 65237, 65241, 65241, 65241, 0
115.001398, 4.999918, 5, 64001, 102248.8, 64157, 254433, 254433, 254433, 254433, 0
120.001461, 5.000063, 8, 63669, 64160.1, 63957, 65617, 65617, 65617, 65617, 0
125.001435, 4.999974, 9, 63538, 64232.3, 63919, 65357, 65357, 65357, 65357, 0
130.001393, 4.999958, 8, 63748, 64490.4, 64062, 65326, 65326, 65326, 65326, 0
135.001458, 5.000065, 4, 64272, 64859.8, 64896, 65198, 65198, 65198, 65198, 0
140.001383, 4.999925, 11, 64070, 64756.9, 64845, 65198, 65633, 65633, 65633, 0
145.001387, 5.000004, 13, 63864, 64734.2, 64338, 65633, 65661, 65661, 65661, 0
150.001371, 4.999984, 5, 63940, 64655.4, 64479, 65516, 65516, 65516, 65516, 0
155.001326, 4.999955, 12, 63621, 64679.8, 64729, 65295, 65555, 65555, 65555, 0
160.001407, 5.000081, 14, 63621, 64873.0, 65006, 65987, 66130, 66130, 66130, 0
165.001414, 5.000007, 4, 63920, 64332.4, 64045, 65393, 65393, 65393, 65393, 0
170.001401, 4.999987, 9, 63799, 64802.0, 64828, 65790, 65790, 65790, 65790, 0
175.001457, 5.000056, 12, 64056, 64572.3, 64251, 64996, 65692, 65692, 65692, 0
180.001434, 4.999977, 10, 63684, 64540.3, 64451, 65180, 65180, 65180, 65180, 0
185.001396, 4.999962, 5, 63441, 64430.8, 64229, 65403, 65403, 65403, 65403, 0
190.001365, 4.999969, 7, 63703, 64450.1, 64723, 65351, 65351, 65351, 65351, 0
195.00136, 4.999995, 12, 63609, 64519.1, 64547, 65215, 65294, 65294, 65294, 0
200.001444, 5.000084, 8, 63632, 64608.7, 64883, 65237, 65237, 65237, 65237, 0
205.001442, 4.999998, 11, 63726, 64433.1, 64045, 65252, 65673, 65673, 65673, 0
210.001398, 4.999956, 7, 63894, 64703.3, 64879, 65319, 65319, 65319, 65319, 0
215.00138, 4.999982, 9, 64031, 64814.9, 64862, 65164, 65164, 65164, 65164, 0
220.00144, 5.00006, 11, 63853, 64648.3, 64737, 65199, 65220, 65220, 65220, 0
225.001411, 4.999971, 5, 63610, 64346.6, 64051, 65331, 65331, 65331, 65331, 0
230.001463, 5.000052, 7, 63955, 64800.1, 64776, 65913, 65913, 65913, 65913, 0
235.001351, 4.999888, 14, 63597, 64341.4, 64000, 65332, 65661, 65661, 65661, 0
240.001354, 5.000003, 6, 64000, 64560.2, 64266, 65661, 65661, 65661, 65661, 0
245.001459, 5.000105, 9, 63531, 64312.4, 64320, 65038, 65038, 65038, 65038, 0
250.001375, 4.999916, 7, 63834, 64580.8, 64339, 65390, 65390, 65390, 65390, 0
255.001367, 4.999992, 7, 63777, 64325.4, 64163, 64968, 64968, 64968, 64968, 0
260.001399, 5.000032, 8, 63952, 64760.3, 64793, 65332, 65332, 65332, 65332, 0
265.001371, 4.999972, 12, 63510, 64507.3, 64273, 65498, 65506, 65506, 65506, 0
270.001412, 5.000041, 9, 63865, 64582.1, 64500, 65506, 65506, 65506, 65506, 0
275.001366, 4.999954, 10, 63812, 64663.7, 64744, 65381, 65381, 65381, 65381, 0
280.001404, 5.000038, 14, 63603, 64657.1, 64805, 65279, 65559, 65559, 65559, 0
285.001359, 4.999955, 11, 63689, 64478.8, 64285, 65279, 65324, 65324, 65324, 0
290.001356, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001405, 5.000049, 13, 63767, 64720.4, 64993, 65192, 65254, 65254, 65254, 0
