elapsed, window, total, successful, failed
5.00027, 5.00027, 14034, 14033, 1
10.001254, 5.000984, 12458, 12455, 3
15.001308, 5.000054, 11206, 11206, 0
20.001263, 4.999955, 12245, 12245, 0
25.001242, 4.999979, 11932, 11932, 0
30.001371, 5.000129, 10235, 10235, 0
35.001265, 4.999894, 11154, 11153, 1
40.001358, 5.000093, 15114, 15114, 0
45.001286, 4.999928, 11726, 11726, 0
50.001389, 5.000103, 12729, 12728, 1
55.001252, 4.999863, 11531, 11531, 0
60.001375, 5.000123, 12382, 12382, 0
65.001384, 5.000009, 13907, 13907, 0
70.00144, 5.000056, 10900, 10898, 2
75.001257, 4.999817, 11662, 11661, 1
80.001387, 5.00013, 10610, 10608, 2
85.001379, 4.999992, 11440, 11440, 0
90.001382, 5.000003, 10824, 10823, 1
95.001336, 4.999954, 12084, 12084, 0
100.001395, 5.000059, 12023, 12023, 0
105.00136, 4.999965, 11954, 11953, 1
110.001298, 4.999938, 13939, 13939, 0
115.001386, 5.000088, 13297, 13297, 0
120.001248, 4.999862, 13080, 13079, 1
121.003568, 1.00232, 2295, 2294, 1
