elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000803, 5.000803, 5, 306450, 405050.6, 416068, 486648, 486648, 486648, 486648, 0
10.001823, 5.00102, 7, 92183, 393947.9, 398309, 777609, 777609, 777609, 777609, 0
15.001757, 4.999934, 10, 92151, 168943.6, 153369, 231997, 273227, 273227, 273227, 0
20.001803, 5.000046, 10, 91703, 147956.3, 152055, 197988, 228910, 228910, 228910, 0
25.001818, 5.000015, 15, 91622, 161776.1, 153108, 244279, 271740, 271740, 271740, 0
30.001801, 4.999983, 17, 92141, 151580.0, 145226, 253519, 269892, 269892, 269892, 0
35.001766, 4.999965, 13, 91483, 144211.9, 92563, 352124, 389246, 389246, 389246, 0
40.001749, 4.999983, 17, 91840, 231402.4, 168359, 424708, 430249, 430249, 430249, 0
45.001761, 5.000012, 12, 91815, 187085.1, 93077, 378914, 427962, 427962, 427962, 0
50.002157, 5.000396, 9, 91462, 178894.3, 92563, 397752, 397752, 397752, 397752, 0
55.000792, 4.998635, 14, 91557, 138458.9, 92468, 302864, 482084, 482084, 482084, 0
60.001803, 5.001011, 12, 91557, 181335.2, 92282, 429459, 502019, 502019, 502019, 0
65.001747, 4.999944, 16, 91734, 258908.0, 207911, 536700, 597719, 597719, 597719, 0
70.001792, 5.000045, 14, 91573, 364858.7, 427551, 636152, 637683, 637683, 637683, 0
75.001814, 5.000022, 21, 91153, 199233.4, 94314, 522228, 572291, 572291, 572291, 0
80.001802, 4.999988, 12, 91619, 236176.8, 113277, 540698, 553295, 553295, 553295, 0
85.001814, 5.000012, 16, 91405, 324794.0, 279173, 550769, 593154, 593154, 593154, 0
90.001803, 4.999989, 10, 91453, 282267.4, 161805, 507865, 604539, 604539, 604539, 0
95.001798, 4.999995, 14, 91453, 255347.5, 142991, 596915, 599443, 599443, 599443, 0
100.001854, 5.000056, 11, 91323, 193031.8, 92699, 402890, 485743, 485743, 485743, 0
105.001802, 4.999948, 14, 91995, 244722.2, 107353, 453047, 485743, 485743, 485743, 0
110.001811, 5.000009, 14, 91536, 192636.3, 95935, 428436, 490618, 490618, 490618, 0
115.001746, 4.999935, 11, 91762, 218213.8, 96843, 501841, 512269, 512269, 512269, 0
120.001757, 5.000011, 11, 91927, 224416.8, 217686, 366135, 375675, 375675, 375675, 0
125.001802, 5.000045, 15, 91885, 169916.7, 93676, 324517, 382214, 382214, 382214, 0
130.001802, 5.0, 19, 91420, 170689.6, 148644, 324383, 360042, 360042, 360042, 0
135.001797, 4.999995, 16, 92025, 142368.9, 93183, 300486, 349522, 349522, 349522, 0
140.001792, 4.999995, 10, 91740, 118233.6, 92599, 212533, 212533, 212533, 212533, 0
145.001746, 4.999954, 20, 91297, 113466.9, 92599, 158941, 322910, 322910, 322910, 0
150.001751, 5.000005, 13, 91758, 142684.8, 92531, 274599, 322910, 322910, 322910, 0
155.001755, 5.000004, 15, 91685, 137162.3, 128035, 274599, 286711, 286711, 286711, 0
160.001719, 4.999964, 16, 91534, 139754.8, 142347, 232140, 296230, 296230, 296230, 0
165.001811, 5.000092, 11, 91651, 152624.5, 133946, 221488, 380317, 380317, 380317, 0
170.00174, 4.999929, 13, 91231, 149675.6, 92451, 316266, 321451, 321451, 321451, 0
175.0018, 5.00006, 13, 91746, 134083.7, 92645, 265001, 337759, 337759, 337759, 0
180.001814, 5.000014, 12, 91483, 136456.8, 92603, 242530, 355200, 355200, 355200, 0
185.001733, 4.999919, 17, 91526, 169747.0, 100807, 369802, 420522, 420522, 420522, 0
190.001835, 5.000102, 12, 91873, 139118.2, 92408, 222916, 342109, 342109, 342109, 0
195.00181, 4.999975, 16, 91524, 156838.6, 92355, 342113, 401190, 401190, 401190, 0
200.001752, 4.999942, 19, 91792, 171739.9, 93107, 520597, 541032, 541032, 541032, 0
205.001757, 5.000005, 22, 91792, 243130.6, 156231, 502264, 520597, 520597, 520597, 0
210.001739, 4.999982, 15, 91303, 193145.6, 111139, 405540, 445015, 445015, 445015, 0
215.001755, 5.000016, 8, 91398, 169614.9, 92567, 410493, 410493, 410493, 410493, 0
220.00183, 5.000075, 17, 91421, 269995.6, 277935, 487936, 507770, 507770, 507770, 0
225.0018, 4.99997, 15, 91678, 148714.0, 92216, 344767, 423389, 423389, 423389, 0
230.001755, 4.999955, 16, 91680, 185895.5, 151769, 387076, 407364, 407364, 407364, 0
235.001768, 5.000013, 18, 91725, 203655.3, 219777, 346751, 359248, 359248, 359248, 0
240.001801, 5.000033, 10, 91862, 164255.0, 145390, 289794, 296897, 296897, 296897, 0
245.001751, 4.99995, 18, 91545, 165827.8, 112525, 405093, 423746, 423746, 423746, 0
250.00181, 5.000059, 17, 91829, 109229.5, 92083, 186201, 225616, 225616, 225616, 0
255.001764, 4.999954, 8, 91472, 113311.8, 92151, 170845, 225616, 225616, 225616, 0
260.001757, 4.999993, 14, 91505, 156535.7, 120335, 302027, 321029, 321029, 321029, 0
265.001755, 4.999998, 17, 91876, 207524.8, 148724, 432604, 453358, 453358, 453358, 0
270.001755, 5.0, 11, 91774, 142811.2, 93937, 166937, 470125, 470125, 470125, 0
275.001824, 5.000069, 13, 91456, 188858.4, 93623, 440668, 461398, 461398, 461398, 0
280.001808, 4.999984, 9, 91832, 160462.0, 92967, 437266, 444725, 444725, 444725, 0
285.001749, 4.999941, 11, 91791, 210001.5, 92851, 443047, 460345, 460345, 460345, 0
290.001865, 5.000116, 17, 91666, 175190.9, 92350, 467165, 484996, 484996, 484996, 0
295.001768, 4.999903, 16, 91790, 200519.5, 125105, 441081, 484996, 484996, 484996, 0
300.001801, 5.000033, 14, 91551, 165257.8, 92305, 389723, 412282, 412282, 412282, 0
305.00175, 4.999949, 13, 91619, 127099.0, 92289, 256622, 336480, 336480, 336480, 0
310.001801, 5.000051, 14, 91798, 163235.3, 93865, 282388, 298046, 298046, 298046, 0
315.001875, 5.000074, 10, 91981, 167220.6, 92275, 298046, 340418, 340418, 340418, 0
320.001917, 5.000042, 11, 91918, 163031.4, 94368, 297762, 425593, 425593, 425593, 0
325.00177, 4.999853, 15, 91849, 159714.4, 92613, 350811, 353449, 353449, 353449, 0
330.001752, 4.999982, 16, 91636, 237401.8, 160511, 490355, 498643, 498643, 498643, 0
335.001816, 5.000064, 19, 91420, 249642.8, 152964, 498643, 508126, 508126, 508126, 0
340.001819, 5.000003, 11, 91992, 251375.3, 153440, 462296, 465963, 465963, 465963, 0
345.001751, 4.999932, 5, 91992, 98562.1, 92494, 135687, 135687, 135687, 135687, 0
350.001856, 5.000105, 8, 91997, 155437.8, 92737, 316432, 316432, 316432, 316432, 0
355.001803, 4.999947, 11, 91593, 138814.0, 92043, 279270, 302684, 302684, 302684, 0
360.00175, 4.999947, 16, 91502, 188250.7, 92222, 527581, 553506, 553506, 553506, 0
365.001851, 5.000101, 14, 91502, 231308.0, 155207, 496181, 545454, 545454, 545454, 0
370.001755, 4.999904, 12, 91708, 162633.5, 92821, 438704, 509604, 509604, 509604, 0
375.001838, 5.000083, 13, 91673, 128535.0, 141835, 155999, 166435, 166435, 166435, 0
380.001806, 4.999968, 12, 91893, 130901.4, 147956, 153368, 166435, 166435, 166435, 0
385.001794, 4.999988, 12, 91685, 129112.5, 133222, 153121, 157794, 157794, 157794, 0
390.001775, 4.999981, 14, 91551, 110413.6, 92361, 152402, 154328, 154328, 154328, 0
395.001748, 4.999973, 13, 91739, 121190.3, 94405, 154822, 172879, 172879, 172879, 0
400.001847, 5.000099, 16, 91362, 114194.1, 92283, 153211, 156090, 156090, 156090, 0
405.001763, 4.999916, 10, 91606, 112345.2, 92458, 150112, 151902, 151902, 151902, 0
410.001751, 4.999988, 7, 91606, 103951.9, 92439, 155410, 155410, 155410, 155410, 0
415.001751, 5.0, 14, 91711, 116429.9, 92329, 153981, 157266, 157266, 157266, 0
420.001765, 5.000014, 11, 91462, 119869.6, 92653, 153957, 155410, 155410, 155410, 0
425.001746, 4.999981, 9, 91541, 106552.1, 92109, 151552, 151552, 151552, 151552, 0
430.001752, 5.000006, 20, 91826, 115893.7, 92684, 172664, 175848, 175848, 175848, 0
435.001765, 5.000013, 15, 91798, 119889.3, 131985, 151514, 175848, 175848, 175848, 0
440.00185, 5.000085, 12, 91836, 125640.9, 93223, 151366, 236863, 236863, 236863, 0
445.001813, 4.999963, 16, 91772, 122152.4, 93639, 154727, 236863, 236863, 236863, 0
450.001812, 4.999999, 15, 91775, 116600.7, 92674, 149498, 152215, 152215, 152215, 0
455.0018, 4.999988, 13, 91949, 116533.2, 92916, 155447, 200252, 200252, 200252, 0
460.001808, 5.000008, 18, 91638, 129544.2, 139928, 175185, 200252, 200252, 200252, 0
465.001782, 4.999974, 14, 91249, 128255.5, 144316, 153373, 158207, 158207, 158207, 0
470.001817, 5.000035, 12, 91454, 115945.9, 92472, 149665, 157247, 157247, 157247, 0
475.001728, 4.999911, 19, 91454, 110183.6, 92250, 156689, 160002, 160002, 160002, 0
480.001796, 5.000068, 12, 91708, 118728.9, 111302, 154685, 160002, 160002, 160002, 0
