elapsed, window, n, min, mean, max, errors, median
5.00025, 5.00025,298285, 81,1509.39, 40708,0, 339
10.001254, 5.001004,297996, 81,1497.49, 20610,0, 305
15.001524, 5.00027,298674, 78,1490.99, 21860,0, 302
20.001225, 4.999701,299050, 78,1476.81, 21840,0, 302
25.001198, 4.999973,299141, 78,1482.86, 24070,0, 308
30.001229, 5.000031,298661, 80,1479.69, 24520,0, 330
35.001206, 4.999977,299102, 81,1478.71, 23076,0, 312
40.001202, 4.999996,298870, 77,1493.98, 21403,0, 309
45.0012, 4.999998,299093, 80,1489.05, 26366,0, 301
50.001279, 5.000079,299699, 79,1486.06, 23152,0, 299
55.001205, 4.999926,298663, 80,1492.64, 20719,0, 338
60.001201, 4.999996,298516, 77,1485.75, 21280,0, 321
65.001201, 5.0,298601, 81,1492.17, 22398,0, 312
70.001238, 5.000037,299441, 81,1478.05, 22398,0, 274
75.00125, 5.000012,299371, 80,1481.52, 22467,0, 295
80.001303, 5.000053,298707, 84,1488, 25500,0, 318
85.001316, 5.000013,298818, 82,1489.75, 20470,0, 313
90.001251, 4.999935,298571, 81,1483.46, 28106,0, 291
95.001275, 5.000024,298003, 79,1500.31, 20672,0, 303
100.001327, 5.000052,298697, 81,1486.76, 20962,0, 322
105.001245, 4.999918,298392, 78,1484.98, 20647,0, 283
110.00138, 5.000135,298616, 83,1479.75, 22591,0, 301
115.001211, 4.999831,298457, 81,1484.84, 21655,0, 315
120.001237, 5.000026,298582, 80,1484.91, 20387,0, 307
121.004311, 1.003074,59731, 80,1485.94, 20125,0, 309

