elapsed, window, total, successful, failed
5.000751, 5.000751, 2054, 1970, 84
10.001805, 5.001054, 2039, 1960, 79
15.001658, 4.999853, 1842, 1757, 85
20.001598, 4.99994, 2039, 1968, 71
25.001666, 5.000068, 2076, 1998, 78
30.001643, 4.999977, 1925, 1851, 74
35.001595, 4.999952, 1982, 1905, 77
40.00167, 5.000075, 2010, 1929, 81
45.001672, 5.000002, 1963, 1869, 94
50.001663, 4.999991, 2018, 1931, 87
55.001665, 5.000002, 1998, 1915, 83
60.001667, 5.000002, 2026, 1944, 82
65.001666, 4.999999, 2017, 1941, 76
70.001666, 5.0, 2035, 1950, 85
75.001667, 5.000001, 1954, 1871, 83
80.001666, 4.999999, 1948, 1875, 73
85.001622, 4.999956, 1983, 1902, 81
90.001618, 4.999996, 2041, 1961, 80
95.001764, 5.000146, 2010, 1924, 86
100.001771, 5.000007, 2029, 1946, 83
105.001665, 4.999894, 2052, 1964, 88
110.00163, 4.999965, 1950, 1875, 75
115.001639, 5.000009, 1981, 1898, 83
120.001668, 5.000029, 2050, 1964, 86
121.004794, 1.003126, 385, 371, 14
