elapsed, window, total, successful, failed
5.000449, 5.000449,8102,8095,7
10.001487, 5.001038,7916,7895,21
15.001468, 4.999981,7074,7048,26
20.001436, 4.999968,3551,3537,14
25.001574, 5.000138,6007,5986,21
30.00147, 4.999896,3996,3982,14
35.001483, 5.000013,5200,5183,17
40.001459, 4.999976,4790,4775,15
45.001423, 4.999964,5205,5187,18
50.001479, 5.000056,4855,4842,13
55.001396, 4.999917,5157,5141,16
60.001483, 5.000087,4828,4812,16
65.001476, 4.999993,5503,5477,26
70.00147, 4.999994,4669,4646,23
75.00142, 4.99995,4899,4879,20
80.001481, 5.000061,4983,4972,11
85.001476, 4.999995,5171,5151,20
90.001527, 5.000051,4834,4818,16
95.001534, 5.000007,4928,4917,11
100.001487, 4.999953,5200,5179,21
105.001437, 4.99995,5184,5162,22
110.001488, 5.000051,4882,4850,32
115.001479, 4.999991,4965,4950,15
120.001431, 4.999952,5039,5026,13
125.001471, 5.00004,4911,4894,17
130.00147, 4.999999,5005,4990,15
135.001427, 4.999957,4923,4909,14
140.00148, 5.000053,4845,4829,16
145.001432, 4.999952,5192,5166,26
150.001434, 5.000002,4905,4889,16
155.001469, 5.000035,5001,4982,19
160.00148, 5.000011,4946,4933,13
165.001428, 4.999948,5004,4989,15
170.001444, 5.000016,4941,4929,12
175.001491, 5.000047,4739,4722,17
180.001491, 5.0,4977,4955,22
181.002693, 1.001202,428,426,2

