elapsed, window, total, successful, failed
5.000184, 5.000184, 174916, 174916, 0
10.001213, 5.001029, 172851, 172851, 0
15.00122, 5.000007, 168255, 168255, 0
20.001219, 4.999999, 170491, 170491, 0
25.001193, 4.999974, 164831, 164831, 0
30.00119, 4.999997, 163509, 163509, 0
35.00121, 5.00002, 163266, 163266, 0
40.001189, 4.999979, 165569, 165569, 0
45.001263, 5.000074, 164177, 164177, 0
50.001227, 4.999964, 163758, 163758, 0
55.001195, 4.999968, 168507, 168507, 0
60.001198, 5.000003, 168748, 168748, 0
65.001204, 5.000006, 178333, 178333, 0
70.001198, 4.999994, 179029, 179029, 0
75.001194, 4.999996, 177260, 177260, 0
80.001184, 4.99999, 179184, 179184, 0
85.001198, 5.000014, 181910, 181910, 0
90.001212, 5.000014, 180373, 180373, 0
95.001201, 4.999989, 178047, 178047, 0
100.001205, 5.000004, 174914, 174914, 0
105.001208, 5.000003, 176106, 176106, 0
110.001197, 4.999989, 172862, 172862, 0
115.001379, 5.000182, 171197, 171197, 0
120.001195, 4.999816, 172588, 172588, 0
121.014111, 1.012916, 27326, 27326, 0
