elapsed, window, total, successful, failed
5.000727, 5.000727,622720,622720,0
10.001764, 5.001037,608774,608774,0
15.001762, 4.999998,604640,604640,0
20.001749, 4.999987,603977,603977,0
25.00173, 4.999981,600934,600934,0
30.00172, 4.99999,602733,602733,0
35.001933, 5.000213,600817,600817,0
40.001782, 4.999849,600407,600407,0
45.001735, 4.999953,598568,598568,0
50.001718, 4.999983,599104,599104,0
55.00176, 5.000042,596680,596680,0
60.001759, 4.999999,594828,594828,0
65.001721, 4.999962,592470,592470,0
70.001791, 5.00007,593565,593565,0
75.001814, 5.000023,590621,590621,0
80.001815, 5.000001,591891,591891,0
85.001745, 4.99993,589307,589307,0
90.001764, 5.000019,590082,590082,0
95.001798, 5.000034,587835,587835,0
100.001812, 5.000014,586641,586641,0
105.001733, 4.999921,586546,586546,0
110.001787, 5.000054,585061,585061,0
115.001844, 5.000057,583328,583328,0
120.001742, 4.999898,584003,584003,0
121.001798, 1.000056,116606,116606,0

