elapsed, window, total, successful, failed
5.000381, 5.000381, 44546, 44546, 0
10.001292, 5.000911, 43632, 43632, 0
15.001406, 5.000114, 44003, 44003, 0
20.001209, 4.999803, 44226, 44226, 0
25.001223, 5.000014, 44807, 44807, 0
30.001205, 4.999982, 44995, 44995, 0
35.001237, 5.000032, 45039, 45039, 0
40.001288, 5.000051, 44812, 44812, 0
45.001314, 5.000026, 44668, 44668, 0
50.001217, 4.999903, 44258, 44258, 0
55.001242, 5.000025, 44559, 44559, 0
60.001253, 5.000011, 44216, 44216, 0
65.00119, 4.999937, 44611, 44611, 0
70.001195, 5.000005, 44263, 44263, 0
75.001235, 5.00004, 44363, 44363, 0
80.001313, 5.000078, 43801, 43801, 0
85.001302, 4.999989, 43740, 43740, 0
90.001229, 4.999927, 43830, 43830, 0
95.0012, 4.999971, 42569, 42569, 0
100.001307, 5.000107, 43673, 43673, 0
105.001188, 4.999881, 43388, 43388, 0
110.001235, 5.000047, 43853, 43853, 0
115.001263, 5.000028, 43092, 43092, 0
120.001269, 5.000006, 42842, 42842, 0
125.001213, 4.999944, 43032, 43032, 0
130.001236, 5.000023, 43241, 43241, 0
135.001234, 4.999998, 43230, 43230, 0
140.001283, 5.000049, 43161, 43161, 0
145.001192, 4.999909, 43797, 43797, 0
150.001214, 5.000022, 43298, 43298, 0
155.001196, 4.999982, 43906, 43906, 0
160.001238, 5.000042, 43929, 43929, 0
165.001196, 4.999958, 43613, 43613, 0
170.0012, 5.000004, 43496, 43496, 0
175.001253, 5.000053, 43312, 43312, 0
180.001234, 4.999981, 43237, 43237, 0
185.001218, 4.999984, 43703, 43703, 0
190.001203, 4.999985, 43252, 43252, 0
195.001198, 4.999995, 43420, 43420, 0
200.00121, 5.000012, 42983, 42983, 0
205.001241, 5.000031, 42026, 42026, 0
210.001222, 4.999981, 42528, 42528, 0
215.001187, 4.999965, 41765, 41765, 0
220.001191, 5.000004, 37721, 37721, 0
225.00122, 5.000029, 41550, 41550, 0
230.001198, 4.999978, 42691, 42691, 0
235.001226, 5.000028, 43272, 43272, 0
240.001202, 4.999976, 43097, 43097, 0
245.001202, 5.0, 43183, 43183, 0
250.001207, 5.000005, 42926, 42926, 0
255.001188, 4.999981, 42916, 42916, 0
260.001228, 5.00004, 42503, 42503, 0
265.001203, 4.999975, 43053, 43053, 0
270.001247, 5.000044, 42797, 42797, 0
275.001219, 4.999972, 43055, 43055, 0
280.001256, 5.000037, 42331, 42331, 0
285.001179, 4.999923, 42239, 42239, 0
290.00126, 5.000081, 43017, 43017, 0
295.001305, 5.000045, 42704, 42704, 0
300.001293, 4.999988, 42615, 42615, 0
301.00442, 1.003127, 8739, 8739, 0
