elapsed, window, n, min, mean, max, errors, median
5.000189, 5.000189,312743, 20872,24144.4, 75817,0,23593.8
10.001391, 5.001202,313096, 20814,23935.6, 42228,0,23491.9
15.001199, 4.999808,313111, 20845,23934.8, 41685,0,23495.9
20.001243, 5.000044,313159, 20890,23919.6, 41685,0,23473.6
25.001243, 5.0,313080, 20884,23929.2, 41235,0,23490.4
30.001196, 4.999953,313079, 20884,23940.1, 45869,0,23497.1
35.00126, 5.000064,313583, 20827,23914.3, 41971,0,23471.2
40.001214, 4.999954,313405, 20878,23904.5, 41971,0,23465.6
45.001195, 4.999981,313526, 20865,23905.3, 40592,0,23458.8
50.001205, 5.00001,313401, 20910,23912.2, 40484,0,23469
55.001278, 5.000073,313176, 20883,23923.6, 44429,0,23482.5
60.001232, 4.999954,313315, 20837,23917.7, 39880,0,23468.7
65.001192, 4.99996,313472, 20852,23908.4, 40856,0,23466
70.00119, 4.999998,313431, 20852,23914.6, 39812,0,23479
75.001379, 5.000189,313544, 20879,23906.3, 39893,0,23471.7
80.001205, 4.999826,313519, 20879,23907.8, 41321,0,23468.1
85.001209, 5.000004,313470, 20837,23904.3, 43610,0,23462.9
90.00119, 4.999981,313302, 20885,23916.9, 41904,0,23474.1
95.001193, 5.000003,313207, 20877,23936.8, 40752,0,23490.6
100.001217, 5.000024,313278, 20886,23922.9, 39871,0,23480.3
105.001205, 4.999988,313216, 20883,23920.8, 42098,0,23485.2
110.001192, 4.999987,313512, 20840,23915.6, 39726,0,23475.6
115.001218, 5.000026,312965, 20883,23935.8, 41455,0,23486
120.001312, 5.000094,313516, 20859,23910.5, 40403,0,23467.5
121.004261, 1.002949,62808, 20859,23914.6, 41630,0,23472.6

