elapsed, window, total, successful, failed
5.000189, 5.000189,312743,312743,0
10.001391, 5.001202,313096,313096,0
15.001199, 4.999808,313111,313111,0
20.001243, 5.000044,313159,313159,0
25.001243, 5.0,313080,313080,0
30.001196, 4.999953,313079,313079,0
35.00126, 5.000064,313583,313583,0
40.001214, 4.999954,313405,313405,0
45.001195, 4.999981,313526,313526,0
50.001205, 5.00001,313401,313401,0
55.001278, 5.000073,313176,313176,0
60.001232, 4.999954,313315,313315,0
65.001192, 4.99996,313472,313472,0
70.00119, 4.999998,313431,313431,0
75.001379, 5.000189,313544,313544,0
80.001205, 4.999826,313519,313519,0
85.001209, 5.000004,313470,313470,0
90.00119, 4.999981,313302,313302,0
95.001193, 5.000003,313207,313207,0
100.001217, 5.000024,313278,313278,0
105.001205, 4.999988,313216,313216,0
110.001192, 4.999987,313512,313512,0
115.001218, 5.000026,312965,312965,0
120.001312, 5.000094,313516,313516,0
121.004261, 1.002949,62808,62808,0

