elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000314, 5.000314, 99, 64174, 114271.0, 108204, 171034, 516804, 571531, 571531, 0
10.001345, 5.001031, 98, 66557, 165541.0, 170724, 253959, 297796, 302197, 302197, 0
15.001402, 5.000057, 80, 93515, 161406.4, 156946, 227866, 276397, 303241, 303241, 0
20.001295, 4.999893, 115, 123708, 166985.8, 162912, 209506, 218476, 220381, 220381, 0
25.001351, 5.000056, 75, 133980, 203804.9, 193172, 287180, 308491, 319472, 319472, 0
30.001338, 4.999987, 89, 120314, 167233.6, 162173, 219351, 251661, 269978, 269978, 0
35.001275, 4.999937, 85, 105460, 152775.8, 148155, 195327, 243755, 256553, 256553, 0
40.001341, 5.000066, 87, 112172, 183981.8, 165290, 291826, 300852, 300950, 300950, 0
45.001389, 5.000048, 86, 76375, 164963.8, 164702, 232371, 261887, 264696, 264696, 0
50.001342, 4.999953, 89, 76375, 198206.8, 198137, 292685, 319768, 337425, 337425, 0
55.001433, 5.000091, 90, 82021, 171236.6, 158843, 271821, 305945, 307210, 307210, 0
60.001259, 4.999826, 86, 102915, 161243.7, 158389, 212175, 238888, 243482, 243482, 0
65.001323, 5.000064, 81, 99430, 156037.2, 152518, 203273, 219631, 222823, 222823, 0
70.00134, 5.000017, 103, 129422, 195553.2, 193461, 269695, 283450, 293389, 293389, 0
75.00138, 5.00004, 88, 122745, 234360.6, 220296, 346039, 367818, 372337, 372337, 0
80.00136, 4.99998, 68, 115829, 206780.1, 191871, 334337, 344498, 346039, 346039, 0
85.001308, 4.999948, 69, 147754, 284451.5, 291976, 382240, 409841, 410206, 410206, 0
90.001399, 5.000091, 92, 123505, 220331.1, 202950, 322353, 392016, 410206, 410206, 0
95.001381, 4.999982, 84, 126280, 201861.9, 201007, 273277, 281752, 282950, 282950, 0
100.001322, 4.999941, 77, 159201, 251189.8, 253352, 341969, 347330, 359645, 359645, 0
105.00131, 4.999988, 94, 112229, 221130.8, 215578, 340421, 347303, 367644, 367644, 0
110.001261, 4.999951, 87, 123609, 201898.9, 195079, 290373, 296647, 298750, 298750, 0
115.001408, 5.000147, 80, 121951, 168973.4, 162817, 260383, 306901, 322255, 322255, 0
120.001387, 4.999979, 71, 128379, 217743.9, 214941, 311643, 325280, 345321, 345321, 0
125.001347, 4.99996, 95, 115107, 198506.7, 185509, 373092, 440914, 468364, 468364, 0
130.001387, 5.00004, 90, 152314, 227872.1, 223915, 313432, 358247, 383834, 383834, 0
135.001401, 5.000014, 84, 128503, 198966.2, 191819, 258735, 297287, 308655, 308655, 0
140.001323, 4.999922, 92, 128503, 209966.8, 194033, 328341, 414722, 416033, 416033, 0
145.001394, 5.000071, 77, 153156, 217983.9, 208912, 285764, 330419, 368731, 368731, 0
150.001397, 5.000003, 91, 138957, 230726.8, 223366, 330419, 375089, 377322, 377322, 0
155.001398, 5.000001, 70, 138790, 230806.9, 226563, 321074, 322864, 377444, 377444, 0
160.001389, 4.999991, 81, 106046, 178279.3, 173686, 256663, 279167, 283247, 283247, 0
165.001407, 5.000018, 77, 133585, 210411.2, 214313, 276472, 282027, 283439, 283439, 0
170.00139, 4.999983, 80, 123395, 222173.8, 217550, 309791, 317952, 321402, 321402, 0
175.001419, 5.000029, 78, 142522, 224974.0, 216297, 349445, 374729, 379446, 379446, 0
180.001359, 4.99994, 73, 145631, 230761.7, 226316, 320376, 357656, 366982, 366982, 0
185.001387, 5.000028, 80, 111859, 187634.2, 174356, 374480, 398847, 404900, 404900, 0
190.001384, 4.999997, 88, 129709, 242549.4, 233964, 392906, 443879, 465574, 465574, 0
195.001386, 5.000002, 67, 140516, 190435.3, 181222, 248442, 280699, 288011, 288011, 0
200.001396, 5.00001, 94, 139038, 250632.7, 237681, 377716, 421793, 432458, 432458, 0
205.0014, 5.000004, 81, 140397, 223528.0, 220973, 335591, 356914, 362773, 362773, 0
210.001312, 4.999912, 99, 150547, 244503.9, 231550, 325322, 394183, 397936, 397936, 0
215.001337, 5.000025, 86, 119275, 227513.5, 230886, 301088, 361205, 397936, 397936, 0
220.001335, 4.999998, 79, 129770, 217582.7, 206832, 285226, 327427, 353209, 353209, 0
225.001387, 5.000052, 83, 111237, 196744.7, 185418, 278951, 354775, 376800, 376800, 0
230.001273, 4.999886, 75, 123976, 231456.4, 226555, 333422, 347554, 349568, 349568, 0
235.001384, 5.000111, 89, 128988, 219179.2, 218735, 294230, 317567, 321187, 321187, 0
240.001392, 5.000008, 93, 141628, 247461.5, 246508, 326218, 346585, 396189, 396189, 0
245.001326, 4.999934, 81, 143167, 264152.6, 265998, 374546, 399337, 412077, 412077, 0
250.001348, 5.000022, 95, 157010, 303163.8, 299931, 419136, 420950, 444514, 444514, 0
255.001384, 5.000036, 80, 143147, 310180.4, 309163, 442064, 458043, 465834, 465834, 0
260.001434, 5.00005, 72, 146772, 236780.1, 217038, 380920, 430667, 451327, 451327, 0
265.001384, 4.99995, 97, 138277, 241396.0, 222073, 370338, 397093, 406908, 406908, 0
