elapsed, window, total, successful, failed
5.000251, 5.000251, 19385, 19385, 0
10.00127, 5.001019, 13603, 13603, 0
15.001313, 5.000043, 12814, 12814, 0
20.001341, 5.000028, 13525, 13525, 0
25.001323, 4.999982, 13576, 13576, 0
30.001214, 4.999891, 13116, 13116, 0
35.001251, 5.000037, 13683, 13683, 0
40.001273, 5.000022, 13054, 13054, 0
45.001385, 5.000112, 13640, 13640, 0
50.001263, 4.999878, 13690, 13690, 0
55.001303, 5.00004, 14195, 14195, 0
60.00126, 4.999957, 12914, 12914, 0
65.00127, 5.00001, 12867, 12867, 0
70.001308, 5.000038, 12506, 12506, 0
75.001216, 4.999908, 12653, 12653, 0
80.001205, 4.999989, 12235, 12235, 0
85.001272, 5.000067, 11554, 11554, 0
90.001232, 4.99996, 12037, 12037, 0
95.001207, 4.999975, 11863, 11863, 0
100.001362, 5.000155, 11356, 11356, 0
105.00119, 4.999828, 11330, 11330, 0
110.001413, 5.000223, 10372, 10372, 0
115.001308, 4.999895, 10810, 10810, 0
120.001287, 4.999979, 11644, 11644, 0
121.012392, 1.011105, 2616, 2616, 0
