elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000748, 5.000748, 5177, 956, 24962.7, 1587, 111176, 163890, 230388, 265154, 0
10.001809, 5.001061, 5401, 973, 25411.5, 1643, 113743, 153653, 211317, 242513, 0
15.001682, 4.999873, 5236, 944, 27375.3, 1596, 114769, 167712, 237086, 313905, 0
20.001697, 5.000015, 5134, 921, 27907.6, 1514, 117826, 162023, 221525, 281146, 0
25.001794, 5.000097, 5528, 973, 26846.5, 1560, 115676, 158940, 240919, 281146, 0
30.001657, 4.999863, 5525, 903, 27611.9, 1591, 118997, 160511, 254841, 274181, 0
35.001611, 4.999954, 5362, 962, 26263.0, 1510, 114632, 158667, 235319, 255627, 0
40.001643, 5.000032, 5466, 978, 26557.1, 1505, 113509, 164751, 230598, 254939, 0
45.001696, 5.000053, 5291, 933, 26733.5, 1591, 114120, 153036, 194378, 230926, 0
50.001665, 4.999969, 5356, 990, 26782.3, 1630, 114667, 150974, 187120, 223786, 0
55.001688, 5.000023, 5346, 962, 25838.1, 1591, 111080, 144748, 174838, 223458, 0
60.001702, 5.000014, 5319, 918, 26769.5, 1566, 111052, 152728, 178488, 198917, 0
65.001741, 5.000039, 5491, 955, 26365.1, 1608, 112084, 148679, 185258, 234506, 0
70.001743, 5.000002, 5304, 950, 26990.3, 1572, 112321, 144613, 194743, 218218, 0
75.001703, 4.99996, 5477, 949, 25943.7, 1554, 111345, 142708, 192240, 225452, 0
80.001752, 5.000049, 5059, 961, 27172.6, 1597, 113272, 152978, 200535, 279098, 0
85.001745, 4.999993, 5455, 929, 25794.7, 1574, 112289, 145382, 199335, 240825, 0
90.001618, 4.999873, 5269, 944, 26721.4, 1540, 112005, 140698, 171671, 221436, 0
95.00168, 5.000062, 5286, 916, 26798.6, 1580, 112224, 146188, 206259, 234861, 0
100.001699, 5.000019, 5226, 916, 27176.5, 1541, 115296, 149271, 206261, 240452, 0
105.001658, 4.999959, 5253, 963, 27784.6, 1599, 112867, 148796, 202010, 211965, 0
110.001739, 5.000081, 5433, 972, 26858.6, 1521, 113409, 150009, 199914, 242705, 0
115.001699, 4.99996, 5314, 959, 27808.6, 1548, 111436, 150401, 229249, 258066, 0
120.001648, 4.999949, 5437, 931, 26519.8, 1477, 107527, 145182, 215693, 239777, 0
121.003827, 1.002179, 1138, 931, 26252.7, 1433, 102988, 137241, 215693, 239777, 0
