elapsed, window, n, min, mean, max, errors, median
5.000739, 5.000739,6208, 89847,116095, 1049072,4,98980
10.001764, 5.001025,5964, 89776,121967, 1776452,8,95545.9
15.001737, 4.999973,5755, 89874,128244, 2317440,12,94067.2
20.001758, 5.000021,5742, 89763,129057, 2920583,7,93796.9
25.001745, 4.999987,5669, 89827,129341, 3455864,16,93318.3
30.001732, 4.999987,5600, 89845,129165, 3958226,13,92959.8
35.001767, 5.000035,5607, 89744,131583, 4379579,10,92865.9
40.001731, 4.999964,5561, 89811,134453, 4848275,24,92583.6
45.001684, 4.999953,5509, 89907,134161, 5335432,22,92613.6
50.001734, 5.00005,2407, 90023,290872, 5876651,4,94420.3
55.001695, 4.999961,5516, 89971,136068, 6042002,14,92378.7
60.001685, 4.99999,5430, 89974,137903, 4656152,13,92814.7
65.00163, 4.999945,5536, 89981,131759, 5201481,25,92634.3
70.001694, 5.000064,5141, 89958,137560, 5547934,19,92239.4
75.001681, 4.999987,3022, 89960,266505, 5968569,8,93441.1
80.001744, 5.000063,5474, 90021,133203, 5206176,23,92393.6
85.001607, 4.999863,5454, 89988,132448, 5147576,11,92351.8
90.001737, 5.00013,4451, 89977,140235, 5693722,12,92527.3
95.001732, 4.999995,3865, 90019,229666, 5988429,9,93330.3
100.001697, 4.999965,5553, 89957,136220, 5115014,21,92675
105.001681, 4.999984,5393, 89962,136755, 5392630,17,92706.4
110.001658, 4.999977,2976, 90042,224750, 5937666,16,93221.8
115.00174, 5.000082,5455, 89860,154434, 6003257,19,92964.6
120.001714, 4.999974,5480, 90007,137429, 4984908,27,92873.1
125.001732, 5.000018,5540, 89982,133794, 5517367,19,92210.8
130.001747, 5.000015,3179, 89978,218473, 5960484,20,93350.2
135.001769, 5.000022,5636, 89885,144737, 6104297,21,92715.3
140.001759, 4.99999,4688, 89885,141097, 5380149,19,92596.7
145.001776, 5.000017,4314, 89893,198600, 5980485,11,92924.8
150.001774, 4.999998,5664, 89935,133707, 5063780,19,92687.7
155.001782, 5.000008,3560, 89931,178839, 5646977,10,92748.4
160.001689, 4.999907,5571, 89904,154414, 5963843,15,92365.9
165.001766, 5.000077,5637, 89913,129145, 5231431,20,92340.7
170.001625, 4.999859,3367, 89920,214092, 5967929,10,93109.4
175.001689, 5.000064,5658, 89918,135416, 6115859,18,92553.6
180.001752, 5.000063,5491, 89938,134144, 5390985,19,92493.3
181.006013, 1.004261,330, 89938,151873, 5390985,1,93244

