elapsed, window, total, successful, failed
5.000814, 5.000814, 475007, 475007, 0
10.001906, 5.001092, 431395, 431395, 0
15.001829, 4.999923, 429385, 429385, 0
20.001805, 4.999976, 430490, 430490, 0
25.001801, 4.999996, 425851, 425851, 0
30.00182, 5.000019, 431946, 431946, 0
35.001823, 5.000003, 435119, 435119, 0
40.001808, 4.999985, 431609, 431609, 0
45.001805, 4.999997, 431040, 431040, 0
50.001799, 4.999994, 430459, 430459, 0
55.001816, 5.000017, 430296, 430296, 0
60.001817, 5.000001, 427388, 427388, 0
65.001823, 5.000006, 436526, 436526, 0
70.001802, 4.999979, 435833, 435833, 0
75.00183, 5.000028, 429061, 429061, 0
80.00185, 5.00002, 426292, 426292, 0
85.001802, 4.999952, 419503, 419503, 0
90.001836, 5.000034, 427191, 427191, 0
95.001869, 5.000033, 419350, 419350, 0
100.001893, 5.000024, 427513, 427513, 0
105.001813, 4.99992, 425945, 425945, 0
110.001868, 5.000055, 424029, 424029, 0
115.001802, 4.999934, 421992, 421992, 0
120.001822, 5.00002, 422717, 422717, 0
121.016898, 1.015076, 87232, 87232, 0
