elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000795, 5.000795, 815, 1062, 743680.5, 594843, 1920000, 1991543, 2014512, 2063363, 0
10.001908, 5.001113, 97, 1060, 1312.6, 1272, 1625, 2197, 2372, 2372, 0
15.001822, 4.999914, 200, 954, 1565.3, 1402, 2517, 3817, 7420, 7420, 0
20.001821, 4.999999, 167, 1030, 1611.5, 1434, 2586, 4053, 7420, 7420, 0
25.001785, 4.999964, 139, 1042, 3190.0, 1729, 8537, 30918, 47963, 47963, 0
30.001871, 5.000086, 223, 1037, 2965.8, 1715, 9991, 14298, 31123, 31123, 0
35.00183, 4.999959, 135, 1028, 1767.6, 1460, 3440, 8054, 9818, 9818, 0
40.001905, 5.000075, 191, 1057, 2694.0, 1744, 7803, 11124, 24698, 24698, 0
45.001854, 4.999949, 201, 1063, 1753.2, 1520, 3007, 4573, 8350, 8350, 0
50.001839, 4.999985, 171, 1032, 2012.5, 1601, 4288, 7174, 8266, 8266, 0
55.001849, 5.00001, 169, 998, 2141.2, 1566, 4683, 11022, 12346, 12346, 0
60.001778, 4.999929, 205, 1039, 1896.2, 1611, 3589, 5477, 8156, 8156, 0
65.001828, 5.00005, 180, 1008, 2046.8, 1605, 3901, 7361, 10936, 10936, 0
70.001797, 4.999969, 182, 1033, 1996.7, 1644, 4035, 5772, 10289, 10289, 0
75.001825, 5.000028, 212, 969, 1996.5, 1629, 3928, 6168, 10327, 10327, 0
80.0019, 5.000075, 154, 1031, 1891.6, 1600, 3731, 5439, 7100, 7100, 0
85.001889, 4.999989, 191, 973, 1798.0, 1546, 3506, 4910, 7100, 7100, 0
90.001876, 4.999987, 164, 1033, 1784.6, 1566, 3225, 3758, 4081, 4081, 0
95.001779, 4.999903, 171, 1065, 1804.6, 1570, 2948, 4529, 6387, 6387, 0
100.001905, 5.000126, 179, 970, 1904.0, 1654, 3703, 4895, 6651, 6651, 0
105.001765, 4.99986, 169, 1026, 2252.2, 1759, 5103, 8967, 15602, 15602, 0
110.001846, 5.000081, 179, 914, 1903.3, 1611, 4189, 5256, 8967, 8967, 0
115.001878, 5.000032, 179, 947, 1843.8, 1605, 3384, 7038, 8781, 8781, 0
120.001834, 4.999956, 198, 965, 2007.4, 1649, 4149, 5375, 8781, 8781, 0
125.001792, 4.999958, 172, 976, 1882.6, 1623, 3568, 4471, 7149, 7149, 0
130.001803, 5.000011, 182, 1055, 1961.7, 1628, 3677, 6057, 16257, 16257, 0
135.001854, 5.000051, 167, 948, 1987.7, 1608, 4101, 8240, 9844, 9844, 0
