elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000795, 5.000795, 2706, 543, 749069.1, 741101, 1682922, 1851416, 1939471, 1954282, 0
10.001908, 5.001113, 291, 491, 707.9, 692, 892, 1011, 1245, 1245, 0
15.001822, 4.999914, 129, 539, 736.8, 676, 1155, 1631, 1739, 1739, 0
20.001821, 4.999999, 143, 517, 827.8, 738, 1300, 1817, 3154, 3154, 0
25.001785, 4.999964, 292, 488, 1615.7, 866, 4526, 10711, 38599, 38599, 0
30.001871, 5.000086, 366, 518, 1211.1, 830, 3710, 5759, 6946, 6946, 0
35.00183, 4.999959, 276, 546, 843.3, 763, 1415, 1768, 2775, 2775, 0
40.001905, 5.000075, 346, 542, 1037.8, 821, 2270, 3238, 4633, 4633, 0
45.001854, 4.999949, 252, 476, 829.3, 736, 1414, 1937, 3614, 3614, 0
50.001839, 4.999985, 317, 504, 909.4, 771, 1895, 2715, 3684, 3684, 0
55.001849, 5.00001, 294, 474, 1027.3, 797, 2169, 3699, 9073, 9073, 0
60.001778, 4.999929, 301, 501, 822.8, 735, 1353, 2374, 2734, 2734, 0
65.001828, 5.00005, 282, 520, 903.9, 780, 1659, 2387, 3079, 3079, 0
70.001797, 4.999969, 312, 517, 900.3, 766, 1654, 2665, 3160, 3160, 0
75.001825, 5.000028, 315, 496, 908.8, 775, 1614, 3068, 4383, 4383, 0
80.0019, 5.000075, 296, 470, 848.8, 753, 1450, 2181, 2775, 2775, 0
85.001889, 4.999989, 296, 507, 865.1, 775, 1489, 2253, 2382, 2382, 0
90.001876, 4.999987, 302, 506, 835.7, 759, 1464, 1943, 2253, 2253, 0
95.001779, 4.999903, 320, 508, 826.8, 739, 1319, 2104, 2212, 2212, 0
100.001905, 5.000126, 287, 496, 870.1, 745, 1584, 2089, 3009, 3009, 0
105.001765, 4.99986, 291, 473, 921.1, 784, 1742, 2817, 3009, 3009, 0
110.001846, 5.000081, 328, 487, 877.8, 750, 1801, 2203, 3486, 3486, 0
115.001878, 5.000032, 289, 504, 867.1, 751, 1465, 2538, 3269, 3269, 0
120.001834, 4.999956, 315, 518, 913.3, 743, 1629, 2737, 7794, 7794, 0
125.001792, 4.999958, 282, 517, 870.0, 772, 1527, 2070, 2166, 2166, 0
130.001803, 5.000011, 304, 511, 856.8, 756, 1382, 2157, 2827, 2827, 0
135.001854, 5.000051, 287, 508, 863.5, 745, 1567, 2565, 3762, 3762, 0
140.001808, 4.999954, 295, 532, 929.8, 774, 1789, 2637, 3168, 3168, 0
145.001843, 5.000035, 298, 518, 860.8, 764, 1378, 2166, 3007, 3007, 0
150.001885, 5.000042, 298, 509, 838.7, 752, 1299, 2205, 3267, 3267, 0
155.001752, 4.999867, 285, 508, 851.3, 747, 1411, 2046, 4211, 4211, 0
160.001795, 5.000043, 292, 502, 918.2, 779, 1730, 2921, 4047, 4047, 0
165.0019, 5.000105, 285, 528, 921.2, 786, 1817, 3363, 3553, 3553, 0
170.001819, 4.999919, 284, 506, 905.5, 777, 1591, 2184, 4166, 4166, 0
175.001839, 5.00002, 284, 513, 853.4, 753, 1480, 1854, 2104, 2104, 0
180.001876, 5.000037, 310, 525, 874.3, 759, 1582, 2191, 3031, 3031, 0
185.001771, 4.999895, 292, 495, 915.7, 771, 1820, 3192, 3543, 3543, 0
190.001831, 5.00006, 337, 501, 848.1, 771, 1423, 1848, 2285, 2285, 0
195.001899, 5.000068, 304, 498, 894.2, 767, 1678, 2601, 4230, 4230, 0
200.0018, 4.999901, 264, 533, 906.2, 774, 1764, 2666, 3403, 3403, 0
205.00192, 5.00012, 286, 511, 897.1, 762, 1749, 2921, 4472, 4472, 0
210.001886, 4.999966, 309, 547, 894.4, 769, 1649, 2165, 7040, 7040, 0
215.001878, 4.999992, 301, 531, 886.0, 767, 1449, 2150, 7040, 7040, 0
220.001816, 4.999938, 335, 480, 864.8, 765, 1590, 2555, 2975, 2975, 0
225.001834, 5.000018, 317, 526, 891.4, 776, 1634, 2317, 3145, 3145, 0
230.001775, 4.999941, 294, 495, 833.9, 747, 1462, 1920, 2314, 2314, 0
235.001889, 5.000114, 301, 495, 890.3, 778, 1593, 2170, 2685, 2685, 0
240.001918, 5.000029, 292, 483, 875.2, 781, 1517, 2199, 3104, 3104, 0
245.001867, 4.999949, 291, 487, 885.7, 778, 1613, 2254, 2850, 2850, 0
250.001771, 4.999904, 292, 537, 866.0, 752, 1466, 2260, 3838, 3838, 0
255.001843, 5.000072, 290, 490, 856.8, 769, 1470, 1993, 2570, 2570, 0
260.001774, 4.999931, 306, 525, 879.5, 754, 1563, 2390, 4611, 4611, 0
265.001844, 5.00007, 307, 540, 909.3, 796, 1678, 2686, 3488, 3488, 0
270.00183, 4.999986, 296, 506, 895.8, 784, 1547, 2090, 2918, 2918, 0
275.001863, 5.000033, 340, 502, 868.1, 743, 1529, 2152, 5700, 5700, 0
280.001834, 4.999971, 278, 540, 891.9, 779, 1567, 2090, 2545, 2545, 0
285.001805, 4.999971, 285, 475, 890.3, 781, 1624, 2147, 2654, 2654, 0
290.001844, 5.000039, 318, 505, 863.0, 770, 1518, 1877, 3757, 3757, 0
295.001785, 4.999941, 306, 486, 882.2, 767, 1500, 2660, 3225, 3225, 0
300.001787, 5.000002, 304, 478, 908.5, 781, 1634, 2396, 2975, 2975, 0
301.210054, 1.208267, 69, 475, 890.9, 772, 1634, 2396, 2975, 2975, 0
