elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000849, 5.000849, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001853, 5.001004, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001835, 4.999982, 8, 91129, 91326.0, 91309, 91788, 91788, 91788, 91788, 0
20.001795, 4.99996, 10, 90784, 93082.1, 91783, 104662, 104662, 104662, 104662, 0
25.001907, 5.000112, 14, 91071, 91517.1, 91461, 92115, 92137, 92137, 92137, 0
30.001807, 4.9999, 11, 90791, 91460.9, 91392, 91943, 92115, 92115, 92115, 0
35.001796, 4.999989, 10, 90857, 91424.5, 91294, 91828, 92341, 92341, 92341, 0
40.00184, 5.000044, 16, 90764, 91545.8, 91395, 92305, 92384, 92384, 92384, 0
45.001838, 4.999998, 15, 90973, 91516.9, 91429, 92079, 92138, 92138, 92138, 0
50.001796, 4.999958, 10, 90881, 91308.3, 91338, 91683, 91803, 91803, 91803, 0
55.001793, 4.999997, 13, 90829, 91278.0, 91182, 91488, 92139, 92139, 92139, 0
60.001808, 5.000015, 20, 90681, 91409.8, 91365, 92025, 92099, 92099, 92099, 0
65.001794, 4.999986, 12, 90903, 91427.6, 91477, 91779, 91805, 91805, 91805, 0
70.001809, 5.000015, 6, 90992, 91538.5, 91326, 92551, 92551, 92551, 92551, 0
75.001831, 5.000022, 13, 90790, 91218.2, 91157, 91591, 91800, 91800, 91800, 0
80.001807, 4.999976, 9, 90793, 91159.4, 91041, 91717, 91717, 91717, 91717, 0
85.001828, 5.000021, 13, 90793, 91252.5, 91210, 91734, 91786, 91786, 91786, 0
90.001787, 4.999959, 12, 90988, 91506.5, 91473, 92011, 92018, 92018, 92018, 0
95.001794, 5.000007, 16, 90500, 91278.5, 91215, 91849, 92018, 92018, 92018, 0
100.001794, 5.0, 17, 90525, 91338.4, 91305, 91882, 91911, 91911, 91911, 0
105.001793, 4.999999, 9, 90579, 91247.6, 91210, 91697, 91944, 91944, 91944, 0
110.001784, 4.999991, 16, 90909, 91325.3, 91210, 91721, 91819, 91819, 91819, 0
115.001795, 5.000011, 17, 90556, 91215.2, 91215, 91778, 92000, 92000, 92000, 0
120.001799, 5.000004, 12, 90702, 91342.2, 91450, 91640, 92079, 92079, 92079, 0
