elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00086, 5.00086, 48, 63927, 72393.7, 65744, 112759, 121938, 121938, 121938, 0
10.001851, 5.000991, 26, 64176, 65404.7, 65255, 66719, 67428, 67428, 67428, 0
15.001865, 5.000014, 43, 63706, 65525.4, 65285, 67425, 73487, 73487, 73487, 0
20.001802, 4.999937, 33, 64722, 65792.3, 65278, 67304, 71885, 71885, 71885, 0
25.001806, 5.000004, 36, 63607, 65174.1, 65266, 66178, 66932, 66932, 66932, 0
30.001732, 4.999926, 46, 64172, 65727.2, 65267, 69082, 76210, 76210, 76210, 0
35.001852, 5.00012, 35, 63660, 65520.6, 65230, 67857, 75483, 75483, 75483, 0
40.001857, 5.000005, 33, 63857, 65303.4, 65152, 66614, 66801, 66801, 66801, 0
45.001734, 4.999877, 34, 63707, 65654.3, 65290, 67552, 76709, 76709, 76709, 0
50.001861, 5.000127, 48, 63832, 65369.4, 65315, 66712, 67090, 67805, 67805, 0
55.001813, 4.999952, 40, 63812, 65761.0, 65684, 67305, 67869, 67869, 67869, 0
60.001723, 4.99991, 40, 63927, 65715.1, 65223, 68406, 73178, 73178, 73178, 0
65.001742, 5.000019, 28, 64205, 66277.4, 65587, 69009, 84122, 84122, 84122, 0
70.001917, 5.000175, 38, 63865, 65511.6, 65282, 67535, 69457, 69457, 69457, 0
75.001826, 4.999909, 35, 63793, 67254.7, 65355, 68349, 129630, 129630, 129630, 0
80.001797, 4.999971, 44, 63793, 65972.0, 65382, 70403, 75691, 75691, 75691, 0
85.001846, 5.000049, 38, 64097, 65480.3, 65195, 67550, 70077, 70077, 70077, 0
90.00187, 5.000024, 32, 63778, 65337.7, 65237, 66924, 67478, 67478, 67478, 0
95.001835, 4.999965, 40, 63837, 65333.0, 65201, 66850, 68472, 68472, 68472, 0
100.001848, 5.000013, 48, 64240, 65289.3, 65108, 66992, 69202, 69202, 69202, 0
105.001848, 5.0, 35, 64083, 65223.9, 65107, 66090, 67890, 67890, 67890, 0
110.001772, 4.999924, 39, 63989, 71959.3, 65137, 67890, 327197, 327197, 327197, 0
115.001796, 5.000024, 33, 64028, 88379.0, 65413, 204052, 327197, 327197, 327197, 0
120.001819, 5.000023, 38, 64023, 65295.2, 65186, 66974, 68625, 68625, 68625, 0
125.001807, 4.999988, 50, 63956, 65747.7, 65379, 67545, 69771, 70581, 70581, 0
130.001764, 4.999957, 32, 63586, 65692.9, 65224, 67659, 71409, 71409, 71409, 0
135.001848, 5.000084, 31, 63903, 65455.5, 65025, 67152, 70216, 70216, 70216, 0
140.001824, 4.999976, 41, 63976, 65285.0, 65066, 66944, 67772, 67772, 67772, 0
145.001719, 4.999895, 46, 63913, 66402.0, 65320, 73115, 75986, 75986, 75986, 0
150.001854, 5.000135, 41, 63885, 65080.2, 64987, 66321, 69002, 69002, 69002, 0
155.001847, 4.999993, 43, 64030, 65320.8, 64976, 69690, 72902, 72902, 72902, 0
