elapsed, window, total, successful, failed
5.000798, 5.000798, 460311, 460311, 0
10.001822, 5.001024, 426701, 426701, 0
15.001803, 4.999981, 426893, 426893, 0
20.001827, 5.000024, 424878, 424878, 0
25.001872, 5.000045, 429125, 429125, 0
30.001807, 4.999935, 422612, 422612, 0
35.001822, 5.000015, 425926, 425926, 0
40.001816, 4.999994, 425593, 425593, 0
45.001824, 5.000008, 425610, 425610, 0
50.001877, 5.000053, 429173, 429173, 0
55.001849, 4.999972, 430295, 430295, 0
60.001806, 4.999957, 424665, 424665, 0
65.001832, 5.000026, 432782, 432782, 0
70.001795, 4.999963, 428631, 428631, 0
75.001811, 5.000016, 422251, 422251, 0
80.001869, 5.000058, 427720, 427720, 0
85.001808, 4.999939, 424699, 424699, 0
90.00182, 5.000012, 433619, 433619, 0
95.001902, 5.000082, 430857, 430857, 0
100.001818, 4.999916, 432599, 432599, 0
105.001807, 4.999989, 429182, 429182, 0
110.001804, 4.999997, 428601, 428601, 0
115.001807, 5.000003, 438347, 438347, 0
120.001851, 5.000044, 432777, 432777, 0
121.012883, 1.011032, 86547, 86547, 0
