elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000918, 5.000918, 825, 89810, 90847.7, 90686, 91427, 98893, 99317, 99601, 0
10.001987, 5.001069, 825, 89772, 90618.8, 90604, 91253, 91448, 91598, 91904, 0
15.00192, 4.999933, 825, 89772, 90583.8, 90534, 91225, 91359, 91463, 91531, 0
20.001975, 5.000055, 825, 89782, 90629.6, 90588, 91240, 91525, 93088, 93476, 0
25.002021, 5.000046, 825, 89816, 90617.6, 90581, 91240, 91443, 91663, 91789, 0
30.001961, 4.99994, 825, 89754, 90608.1, 90582, 91226, 91373, 91505, 91527, 0
35.001973, 5.000012, 836, 89779, 90611.6, 90579, 91222, 91394, 91577, 92181, 0
40.001922, 4.999949, 829, 89803, 90639.9, 90606, 91270, 91498, 92518, 93949, 0
45.001923, 5.000001, 824, 89789, 90714.7, 90612, 91263, 91519, 92997, 150725, 0
50.001921, 4.999998, 823, 89819, 90736.3, 90575, 91289, 91809, 119262, 150725, 0
55.00192, 4.999999, 825, 89795, 90739.3, 90597, 91258, 91464, 132890, 150711, 0
60.001922, 5.000002, 828, 89824, 90632.0, 90595, 91262, 91403, 91705, 91760, 0
65.001918, 4.999996, 829, 89820, 90617.5, 90581, 91271, 91401, 91563, 91640, 0
70.001921, 5.000003, 832, 89820, 90646.2, 90612, 91269, 91518, 91738, 92754, 0
75.001969, 5.000048, 825, 89848, 90695.3, 90673, 91346, 91628, 92542, 93435, 0
80.001969, 5.0, 826, 89833, 90676.9, 90641, 91281, 91459, 91617, 91706, 0
85.001998, 5.000029, 825, 89825, 90675.3, 90642, 91305, 91456, 91700, 91736, 0
90.001961, 4.999963, 825, 89947, 90675.9, 90623, 91261, 91447, 91510, 91528, 0
95.001922, 4.999961, 829, 89797, 90663.8, 90633, 91273, 91471, 91710, 92083, 0
100.001978, 5.000056, 828, 89726, 90616.7, 90577, 91249, 91426, 91489, 92083, 0
105.001923, 4.999945, 831, 89722, 90593.9, 90546, 91262, 91403, 91515, 91661, 0
110.001923, 5.0, 826, 89743, 90607.7, 90563, 91247, 91432, 91507, 91553, 0
115.001923, 5.0, 826, 89747, 90621.7, 90585, 91245, 91405, 91646, 91732, 0
120.001916, 4.999993, 824, 89776, 90610.1, 90570, 91246, 91429, 91785, 91936, 1
125.002004, 5.000088, 831, 89767, 90592.1, 90559, 91220, 91416, 91570, 91647, 0
130.001962, 4.999958, 827, 89740, 90632.7, 90601, 91234, 91368, 91516, 91743, 1
135.0019, 4.999938, 827, 89778, 90666.5, 90653, 91278, 91433, 91575, 91587, 0
140.001968, 5.000068, 827, 89798, 90850.3, 90645, 91387, 92099, 150765, 152003, 0
145.001969, 5.000001, 825, 89833, 90734.6, 90656, 91465, 92099, 93206, 93505, 0
150.002014, 5.000045, 824, 89805, 90736.8, 90606, 91354, 91962, 95612, 151991, 0
155.001969, 4.999955, 825, 89805, 90690.8, 90594, 91288, 91566, 93633, 130934, 0
160.002003, 5.000034, 826, 89804, 90624.3, 90587, 91242, 91429, 91543, 91647, 0
165.001973, 4.99997, 834, 89886, 90657.0, 90589, 91332, 91507, 91914, 93989, 0
170.001957, 4.999984, 827, 89837, 90683.3, 90633, 91353, 91663, 91963, 92569, 0
175.001925, 4.999968, 827, 89826, 90661.2, 90621, 91304, 91519, 91788, 91861, 0
180.001924, 4.999999, 825, 89858, 90666.2, 90635, 91274, 91481, 91632, 91861, 0
181.003079, 1.001155, 165, 89858, 90665.2, 90631, 91276, 91480, 91585, 91632, 0
