elapsed, window, n, min, mean, max, errors, median
5.000716, 5.000716,240360, 292,1428.04, 12204,0,525.306
10.001722, 5.001006,235030, 298,1428.79, 12178,0,519.807
15.001767, 5.000045,233821, 306,1433.19, 12138,0,518.14
20.001756, 4.999989,233794, 299,1434.4, 13497,0,516.971
25.001689, 4.999933,232825, 295,1431.21, 12459,0,526.811
30.001707, 5.000018,234704, 299,1438.36, 12054,0,525.993
35.001689, 4.999982,233666, 309,1444.94, 12884,0,521.819
40.001721, 5.000032,233931, 301,1434.27, 12330,0,524.11
45.001682, 4.999961,233675, 304,1424, 12253,0,517.808
50.001766, 5.000084,233908, 302,1423.71, 12502,0,524.655
55.001718, 4.999952,233072, 302,1429.28, 12348,0,520.315
60.001779, 5.000061,232958, 308,1433.54, 12481,0,522.78
65.001706, 4.999927,235377, 302,1435.2, 12692,0,520.141
70.001672, 4.999966,234103, 302,1419.67, 12583,0,517.162
75.001689, 5.000017,234273, 307,1441.44, 14728,0,519.978
80.001679, 4.99999,233992, 310,1452.06, 12277,0,519.654
85.001674, 4.999995,233907, 309,1437.09, 12277,0,516.981
90.001673, 4.999999,233903, 297,1430.8, 12966,0,516.151
95.001765, 5.000092,233723, 301,1415.47, 12966,0,512.625
100.001683, 4.999918,233553, 282,1425.97, 12434,0,518.994
105.001691, 5.000008,233691, 302,1435.62, 12257,0,518.656
110.001708, 5.000017,232900, 306,1436.59, 12303,0,521.975
115.001681, 4.999973,233023, 297,1429.34, 12324,0,522.813
120.001663, 4.999982,233265, 297,1435.66, 12303,0,519.335
121.001746, 1.000083,46507, 297,1441.33, 12303,0,517.098

