elapsed, window, total, successful, failed
5.000716, 5.000716,1202128,1202128,0
10.001722, 5.001006,1164758,1164758,0
15.001767, 5.000045,1172707,1172707,0
20.001756, 4.999989,1171100,1171100,0
25.001689, 4.999933,1176012,1176012,0
30.001707, 5.000018,1164221,1164221,0
35.001689, 4.999982,1172703,1172703,0
40.001721, 5.000032,1167212,1167212,0
45.001682, 4.999961,1172222,1172222,0
50.001766, 5.000084,1170071,1170071,0
55.001718, 4.999952,1172051,1172051,0
60.001779, 5.000061,1168331,1168331,0
65.001706, 4.999927,1166533,1166533,0
70.001672, 4.999966,1170601,1170601,0
75.001689, 5.000017,1167912,1167912,0
80.001679, 4.99999,1155880,1155880,0
85.001674, 4.999995,1167446,1167446,0
90.001673, 4.999999,1172998,1172998,0
95.001765, 5.000092,1169352,1169352,0
100.001683, 4.999918,1174049,1174049,0
105.001691, 5.000008,1164967,1164967,0
110.001708, 5.000017,1171709,1171709,0
115.001681, 4.999973,1169222,1169222,0
120.001663, 4.999982,1163860,1163860,0
121.001746, 1.000083,231057,231057,0

