elapsed, window, total, successful, failed
5.000628, 5.000628, 12470, 12462, 8
10.00171, 5.001082, 5494, 5465, 29
15.001755, 5.000045, 614, 607, 7
20.001751, 4.999996, 163, 163, 0
25.001706, 4.999955, 197, 197, 0
30.001753, 5.000047, 152, 152, 0
35.001761, 5.000008, 161, 160, 1
40.001705, 4.999944, 97, 97, 0
45.001763, 5.000058, 192, 192, 0
50.001719, 4.999956, 72, 72, 0
55.001763, 5.000044, 45, 45, 0
60.001638, 4.999875, 95, 95, 0
65.001707, 5.000069, 116, 115, 1
70.001787, 5.00008, 104, 104, 0
75.001718, 4.999931, 127, 126, 1
80.001719, 5.000001, 58, 57, 1
85.001808, 5.000089, 31, 31, 0
90.001814, 5.000006, 16, 16, 0
95.001756, 4.999942, 58, 58, 0
100.001817, 5.000061, 70, 70, 0
105.001757, 4.99994, 50, 50, 0
110.001759, 5.000002, 36, 35, 1
112.792794, 2.791035, 347, 4, 343
