elapsed, window, total, successful, failed
5.000209, 5.000209,301677,301677,0
10.001223, 5.001014,297425,297425,0
15.001215, 4.999992,298218,298218,0
20.001205, 4.99999,298897,298897,0
25.001254, 5.000049,297209,297209,0
30.001212, 4.999958,297959,297959,0
35.001221, 5.000009,296302,296302,0
40.001331, 5.00011,295789,295789,0
45.001204, 4.999873,296047,296047,0
50.001211, 5.000007,297301,297301,0
55.001199, 4.999988,295933,295933,0
60.001231, 5.000032,295622,295622,0
65.001263, 5.000032,295466,295466,0
70.001209, 4.999946,294418,294418,0
75.001264, 5.000055,294578,294578,0
80.001266, 5.000002,293870,293870,0
85.001217, 4.999951,294429,294429,0
90.001263, 5.000046,294468,294468,0
95.001215, 4.999952,294368,294368,0
100.001265, 5.00005,293053,293053,0
105.00121, 4.999945,293202,293202,0
110.00121, 5.0,293141,293141,0
115.001201, 4.999991,294004,294004,0
120.001209, 5.000008,294657,294657,0
121.008333, 1.007124,59540,59540,0

