elapsed, window, total, successful, failed
5.000366, 5.000366, 460710, 460710, 0
10.001457, 5.001091, 420363, 420363, 0
15.001365, 4.999908, 421189, 421189, 0
20.001403, 5.000038, 420187, 420187, 0
25.00143, 5.000027, 418264, 418264, 0
30.001387, 4.999957, 417945, 417945, 0
35.001372, 4.999985, 420808, 420808, 0
40.001456, 5.000084, 417528, 417528, 0
45.001477, 5.000021, 420036, 420036, 0
50.001612, 5.000135, 418537, 418537, 0
55.001425, 4.999813, 421027, 421027, 0
60.00138, 4.999955, 420153, 420153, 0
65.001497, 5.000117, 414833, 414833, 0
70.001365, 4.999868, 418008, 418008, 0
75.001399, 5.000034, 417163, 417163, 0
80.001461, 5.000062, 414612, 414612, 0
85.001445, 4.999984, 419309, 419309, 0
90.001461, 5.000016, 418562, 418562, 0
95.001402, 4.999941, 419549, 419549, 0
100.001441, 5.000039, 420043, 420043, 0
105.00139, 4.999949, 419505, 419505, 0
110.001386, 4.999996, 418966, 418966, 0
115.00145, 5.000064, 417096, 417096, 0
120.001442, 4.999992, 416250, 416250, 0
121.002516, 1.001074, 84564, 84564, 0
