elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000952, 5.000952, 374, 705, 2194.3, 1275, 6967, 10683, 13561, 13561, 0
10.000833, 4.999881, 236, 644, 1263.1, 957, 2869, 6402, 10258, 10258, 0
15.000893, 5.00006, 237, 625, 1055.3, 916, 1812, 3278, 5070, 5070, 0
20.000874, 4.999981, 243, 631, 1185.7, 983, 2487, 3388, 4440, 4440, 0
25.000875, 5.000001, 224, 621, 1193.5, 1001, 2271, 3136, 5354, 5354, 0
30.001913, 5.001038, 233, 617, 1249.4, 1009, 2595, 3595, 4932, 4932, 0
35.001917, 5.000004, 238, 645, 1272.5, 1047, 2851, 3665, 6583, 6583, 0
40.001853, 4.999936, 280, 630, 1157.7, 974, 2206, 3025, 3931, 3931, 0
45.001809, 4.999956, 250, 655, 1238.9, 983, 2515, 3419, 7743, 7743, 0
50.001864, 5.000055, 244, 617, 1285.3, 1012, 2932, 4294, 6642, 6642, 0
55.001882, 5.000018, 229, 607, 1258.5, 961, 2384, 4853, 15672, 15672, 0
60.001943, 5.000061, 240, 636, 1229.6, 1006, 2273, 3847, 5609, 5609, 0
65.001929, 4.999986, 242, 616, 1422.2, 1027, 3376, 7877, 10705, 10705, 0
70.001922, 4.999993, 237, 616, 1397.2, 1023, 3758, 5452, 8414, 8414, 0
75.001837, 4.999915, 239, 607, 1308.5, 1023, 3090, 4978, 8414, 8414, 0
80.000816, 4.998979, 257, 616, 1484.5, 1033, 3911, 5684, 25447, 25447, 0
85.001859, 5.001043, 231, 629, 1287.6, 1005, 3004, 4746, 6965, 6965, 0
90.001948, 5.000089, 244, 617, 1349.4, 1000, 3148, 5087, 9385, 9385, 0
95.001969, 5.000021, 221, 623, 1411.7, 1039, 3211, 6039, 9706, 9706, 0
100.00096, 4.998991, 252, 627, 1363.7, 1104, 2960, 4691, 5387, 5387, 0
105.001914, 5.000954, 255, 619, 1393.3, 1079, 3671, 4913, 6807, 6807, 0
110.001873, 4.999959, 238, 656, 1365.5, 1036, 3222, 6076, 7181, 7181, 0
115.001902, 5.000029, 244, 642, 1375.8, 1044, 2832, 5251, 8818, 8818, 0
120.001848, 4.999946, 253, 635, 1831.3, 1054, 5680, 9394, 29828, 29828, 0
125.001902, 5.000054, 225, 636, 1370.6, 1011, 3574, 4777, 9776, 9776, 0
130.00181, 4.999908, 256, 584, 1751.7, 1144, 4915, 8949, 12489, 12489, 0
135.001944, 5.000134, 215, 584, 1755.8, 1122, 4614, 8673, 20359, 20359, 0
140.001942, 4.999998, 230, 607, 1925.7, 1194, 5359, 7103, 18931, 18931, 0
145.001964, 5.000022, 246, 640, 1634.3, 1118, 4217, 8574, 18931, 18931, 0
150.001945, 4.999981, 218, 573, 1465.6, 1073, 3448, 5282, 9147, 9147, 0
155.001809, 4.999864, 233, 603, 1789.6, 1126, 6005, 9147, 14124, 14124, 0
160.001911, 5.000102, 228, 597, 1881.2, 1117, 5665, 10525, 16183, 16183, 0
165.001922, 5.000011, 236, 596, 1839.4, 1122, 5797, 7970, 12718, 12718, 0
170.001807, 4.999885, 224, 652, 1868.5, 1140, 6234, 10252, 11456, 11456, 0
175.001838, 5.000031, 235, 604, 1792.5, 1165, 5508, 8377, 10472, 10472, 0
180.001822, 4.999984, 235, 592, 1734.3, 1054, 5467, 8283, 10657, 10657, 0
181.110003, 1.108181, 55, 592, 1691.1, 1036, 5417, 8283, 10657, 10657, 0
