elapsed, window, total, successful, failed
5.000737, 5.000737, 15604, 15604, 0
10.001558, 5.000821, 15496, 15496, 0
15.001847, 5.000289, 15480, 15480, 0
20.00166, 4.999813, 15506, 15506, 0
25.001549, 4.999889, 15496, 15496, 0
30.001545, 4.999996, 15488, 15488, 0
35.00158, 5.000035, 15515, 15515, 0
40.001599, 5.000019, 15415, 15415, 0
45.001583, 4.999984, 15561, 15561, 0
50.001674, 5.000091, 15475, 15475, 0
55.001577, 4.999903, 15446, 15446, 0
60.001597, 5.00002, 15477, 15477, 0
65.00155, 4.999953, 15395, 15395, 0
70.001547, 4.999997, 15484, 15484, 0
75.001551, 5.000004, 15460, 15460, 0
80.001547, 4.999996, 15383, 15383, 0
85.001548, 5.000001, 15401, 15401, 0
90.001559, 5.000011, 15384, 15384, 0
95.001683, 5.000124, 15416, 15416, 0
100.001574, 4.999891, 15450, 15450, 0
105.001632, 5.000058, 15402, 15402, 0
110.001631, 4.999999, 15417, 15417, 0
115.001552, 4.999921, 15394, 15394, 0
120.001953, 5.000401, 15420, 15420, 0
121.002947, 1.000994, 3100, 3100, 0
