elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001267, 5.001267, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001277, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001235, 4.999958, 26, 152437, 153305.8, 153172, 154177, 154444, 154444, 154444, 0
20.001304, 5.000069, 300, 152251, 157276.5, 153685, 190781, 220058, 223744, 223744, 0
25.001248, 4.999944, 240, 152440, 238665.5, 163574, 459387, 492350, 692216, 692216, 0
30.001229, 4.999981, 351, 152373, 226887.1, 154283, 595240, 615491, 692216, 692216, 0
35.001236, 5.000007, 185, 152316, 159109.5, 153739, 186802, 221570, 286453, 286453, 0
40.001237, 5.000001, 300, 152302, 172014.8, 154095, 247468, 315175, 349474, 349474, 0
45.001136, 4.999899, 189, 152252, 158435.7, 153765, 190468, 220471, 236757, 236757, 0
50.001249, 5.000113, 227, 152409, 161020.2, 153604, 220471, 236757, 265260, 265260, 0
55.001261, 5.000012, 277, 152345, 157839.2, 153733, 181791, 195624, 260439, 260439, 0
60.001218, 4.999957, 240, 152204, 157772.7, 153660, 186814, 246665, 255765, 255765, 0
65.001171, 4.999953, 293, 152122, 157499.6, 153842, 182132, 198460, 205618, 205618, 0
70.001272, 5.000101, 240, 152350, 158081.4, 153742, 185383, 203329, 205618, 205618, 0
75.001221, 4.999949, 260, 151810, 155785.2, 153727, 173770, 180827, 212427, 212427, 0
80.001232, 5.000011, 219, 152257, 154949.7, 153753, 162880, 185878, 196801, 196801, 0
85.001277, 5.000045, 233, 152167, 153862.8, 153623, 154872, 165277, 166021, 166021, 0
90.001194, 4.999917, 253, 152167, 155435.1, 153630, 157898, 190557, 223477, 223477, 0
95.001238, 5.000044, 304, 152211, 154041.4, 153584, 154666, 169114, 170346, 170346, 0
100.00119, 4.999952, 249, 152152, 153807.5, 153645, 154475, 155477, 179786, 179786, 0
105.001175, 4.999985, 266, 152271, 154796.4, 153469, 166600, 184368, 184571, 184571, 0
110.001224, 5.000049, 266, 152283, 153885.1, 153518, 154714, 165928, 172257, 172257, 0
115.001223, 4.999999, 260, 151985, 154513.9, 153577, 155125, 180956, 196071, 196071, 0
120.001255, 5.000032, 238, 152311, 153992.1, 153479, 155049, 173666, 183197, 183197, 0
125.001297, 5.000042, 245, 152058, 154691.3, 153561, 159765, 183810, 190747, 190747, 0
130.001276, 4.999979, 271, 152151, 154870.9, 153524, 154887, 201609, 209932, 209932, 0
135.001223, 4.999947, 238, 152254, 154329.3, 153499, 154805, 169721, 203162, 203162, 0
140.001088, 4.999865, 233, 152158, 154625.7, 153558, 157234, 189514, 196977, 196977, 0
145.00124, 5.000152, 279, 152272, 156274.9, 153526, 172413, 188690, 193217, 193217, 0
150.001215, 4.999975, 241, 152272, 154636.9, 153564, 154942, 188690, 193217, 193217, 0
155.001171, 4.999956, 241, 152202, 153915.1, 153645, 155037, 164865, 170158, 170158, 0
160.001227, 5.000056, 233, 152244, 153677.6, 153556, 154483, 155334, 167551, 167551, 0
165.001167, 4.99994, 243, 152036, 155571.7, 153610, 170477, 203753, 209411, 209411, 0
170.001183, 5.000016, 277, 152078, 154827.0, 153530, 158698, 180482, 209411, 209411, 0
175.001178, 4.999995, 290, 152171, 154590.5, 153479, 155036, 181710, 196151, 196151, 0
180.001104, 4.999926, 322, 152081, 154189.1, 153523, 154552, 169547, 194766, 194766, 0
185.001103, 4.999999, 285, 152081, 154429.7, 153613, 158271, 173512, 180821, 180821, 0
190.001232, 5.000129, 257, 152025, 154068.4, 153525, 154768, 174353, 176002, 176002, 0
195.001287, 5.000055, 211, 151891, 154151.7, 153483, 158909, 173103, 173433, 173433, 0
