elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001267, 5.001267, 21, 152921, 204618.0, 168340, 337561, 360065, 360065, 360065, 0
10.001277, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001235, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001304, 5.000069, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001248, 4.999944, 7, 153176, 163560.0, 153220, 213942, 213942, 213942, 213942, 0
30.001229, 4.999981, 4, 152363, 153511.4, 153668, 154008, 154008, 154008, 154008, 0
35.001236, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001237, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001136, 4.999899, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001249, 5.000113, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001261, 5.000012, 7, 152192, 153016.1, 152694, 154249, 154249, 154249, 154249, 0
60.001218, 4.999957, 3, 152192, 152922.2, 152570, 153910, 153910, 153910, 153910, 0
65.001171, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001272, 5.000101, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001221, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001232, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001277, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001194, 4.999917, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001238, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.00119, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001175, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001224, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001223, 4.999999, 7, 152553, 153188.9, 153131, 153763, 153763, 153763, 153763, 1
120.001255, 5.000032, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001297, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001276, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001223, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001088, 4.999865, 4, 152502, 153008.3, 152740, 153564, 153564, 153564, 153564, 0
145.00124, 5.000152, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001215, 4.999975, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001171, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001227, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001167, 4.99994, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001183, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001178, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001104, 4.999926, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001103, 4.999999, 5, 151883, 153182.2, 153301, 154384, 154384, 154384, 154384, 0
190.001232, 5.000129, 4, 152851, 153369.7, 153192, 154384, 154384, 154384, 154384, 0
195.001287, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001226, 4.999939, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001191, 4.999965, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001231, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.00122, 4.999989, 8, 151713, 152680.4, 152752, 153209, 153209, 153209, 153209, 0
220.00124, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001221, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001218, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 1
235.001167, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
