elapsed, window, total, successful, failed
5.001766, 5.001766, 9610, 9143, 467
10.001678, 4.999912, 9626, 8922, 704
15.000733, 4.999055, 9798, 8975, 823
20.000692, 4.999959, 9806, 8994, 812
25.000708, 5.000016, 9848, 8996, 852
30.000761, 5.000053, 9955, 9001, 954
35.000768, 5.000007, 9897, 8982, 915
40.001713, 5.000945, 9947, 8994, 953
45.00172, 5.000007, 10061, 8979, 1082
50.00175, 5.00003, 10086, 8985, 1101
55.001661, 4.999911, 10036, 8972, 1064
60.001715, 5.000054, 10103, 8963, 1140
65.001715, 5.0, 10175, 8968, 1207
70.001693, 4.999978, 10214, 8964, 1250
75.001751, 5.000058, 10184, 8949, 1235
80.001625, 4.999874, 10323, 8960, 1363
85.001733, 5.000108, 10333, 8954, 1379
90.001748, 5.000015, 10520, 8947, 1573
95.001789, 5.000041, 10421, 8955, 1466
100.001687, 4.999898, 10532, 8944, 1588
105.00176, 5.000073, 10468, 8952, 1516
110.001644, 4.999884, 10552, 8955, 1597
115.001635, 4.999991, 10727, 8958, 1769
120.0017, 5.000065, 10670, 8966, 1704
125.00166, 4.99996, 10679, 8961, 1718
130.001726, 5.000066, 10808, 8953, 1855
135.001716, 4.99999, 10787, 8955, 1832
140.001652, 4.999936, 10738, 8936, 1802
145.001713, 5.000061, 10960, 8952, 2008
150.001765, 5.000052, 10843, 8957, 1886
155.00167, 4.999905, 11229, 8976, 2253
160.001663, 4.999993, 11064, 8955, 2109
165.001672, 5.000009, 10931, 8947, 1984
170.001714, 5.000042, 11301, 8961, 2340
175.001685, 4.999971, 11352, 8964, 2388
180.001691, 5.000006, 11250, 8953, 2297
181.0979, 1.096209, 2436, 1942, 494
