elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001766, 5.001766, 2019, 537, 1447.0, 1037, 3079, 7793, 19312, 31994, 0
10.001678, 4.999912, 1802, 514, 1177.9, 954, 2469, 4353, 7716, 8089, 0
15.000733, 4.999055, 1841, 498, 1109.0, 926, 2195, 3625, 6918, 7302, 0
20.000692, 4.999959, 1882, 486, 1054.6, 891, 1986, 3342, 6549, 7261, 0
25.000708, 5.000016, 1924, 483, 1004.9, 867, 1858, 2955, 4107, 5590, 0
30.000761, 5.000053, 1893, 483, 1026.4, 870, 1989, 3051, 4484, 7766, 0
35.000768, 5.000007, 1844, 503, 971.8, 839, 1801, 2579, 3886, 5770, 0
40.001713, 5.000945, 1957, 469, 965.0, 820, 1828, 2819, 5946, 6969, 0
45.00172, 5.000007, 1956, 469, 929.5, 815, 1679, 2482, 3395, 3646, 0
50.00175, 5.00003, 1874, 502, 994.6, 852, 1869, 3086, 5663, 7751, 0
55.001661, 4.999911, 1902, 494, 976.2, 836, 1871, 2842, 4397, 4590, 0
60.001715, 5.000054, 1950, 475, 954.5, 814, 1791, 2730, 3428, 4512, 0
65.001715, 5.0, 1933, 471, 958.2, 820, 1759, 2744, 4570, 6482, 0
70.001693, 4.999978, 1895, 498, 967.3, 839, 1800, 2802, 4414, 4779, 0
75.001751, 5.000058, 1857, 471, 981.1, 831, 1866, 2764, 5905, 6800, 0
80.001625, 4.999874, 1898, 483, 992.4, 830, 1918, 3055, 5428, 7433, 0
85.001733, 5.000108, 1944, 458, 1000.8, 843, 1888, 3030, 4961, 6272, 0
90.001748, 5.000015, 1878, 485, 987.9, 835, 1888, 2975, 4555, 5171, 0
95.001789, 5.000041, 1822, 503, 998.8, 844, 1913, 2856, 4584, 5171, 0
100.001687, 4.999898, 1862, 446, 1010.0, 838, 1939, 2995, 6634, 7605, 0
105.00176, 5.000073, 1826, 461, 1009.6, 847, 1942, 3040, 5414, 7605, 0
110.001644, 4.999884, 1873, 483, 997.9, 861, 1854, 2832, 3892, 4617, 0
115.001635, 4.999991, 1912, 476, 999.5, 853, 1886, 2943, 4863, 5402, 0
120.0017, 5.000065, 1910, 484, 1003.2, 840, 1894, 2933, 7146, 9756, 0
125.00166, 4.99996, 1912, 460, 986.0, 828, 1912, 2896, 4978, 8134, 0
130.001726, 5.000066, 1868, 487, 999.3, 825, 2053, 3446, 4886, 8581, 0
135.001716, 4.99999, 1893, 481, 1011.7, 845, 1963, 3357, 5714, 8581, 0
140.001652, 4.999936, 1855, 491, 1040.3, 857, 2054, 3354, 5809, 6763, 0
145.001713, 5.000061, 1928, 486, 1014.0, 848, 1984, 3006, 4352, 5536, 0
150.001765, 5.000052, 1871, 482, 1018.3, 852, 2013, 3133, 4959, 5536, 0
155.00167, 4.999905, 1923, 470, 990.0, 835, 1908, 2898, 4716, 5543, 0
160.001663, 4.999993, 1873, 468, 1033.0, 847, 2148, 3401, 4697, 5265, 0
165.001672, 5.000009, 1812, 471, 1026.7, 847, 2096, 3232, 5250, 7254, 0
170.001714, 5.000042, 1847, 489, 1055.9, 859, 2202, 3515, 5476, 10145, 0
175.001685, 4.999971, 1863, 442, 1018.8, 827, 2124, 3443, 5658, 11238, 0
180.001691, 5.000006, 1961, 477, 1129.2, 895, 2403, 3787, 10019, 11755, 0
181.0979, 1.096209, 436, 477, 1137.6, 890, 2474, 4224, 10019, 11755, 0
