elapsed, window, n, min, mean, max, errors, median
5.00097, 5.00097,3761586, 219,11623.6, 134926,0, 7810
10.002025, 5.001055,3450103, 251,11716.9, 149034,0, 7509
15.00098, 4.998955,3431500, 244,11678.2, 156083,0, 7482
20.002041, 5.001061,3417046, 264,11675.6, 184235,0, 7370
25.000986, 4.998945,3422134, 193,11682.4, 131505,0, 7491
30.001994, 5.001008,3417099, 265,11680.2, 142889,0, 7990
35.002021, 5.000027,3421990, 263,11673.6, 159361,0, 7650
40.001065, 4.999044,3421627, 247,11679.2, 160165,0, 7717
45.00098, 4.999915,3417737, 303,11691.5, 143612,0, 8152
50.001974, 5.000994,3416865, 279,11702.6, 140161,0, 9873
55.001976, 5.000002,3388122, 284,11760.6, 135819,0, 9819
60.001979, 5.000003,3385386, 274,11811.1, 207060,0, 9279
65.001983, 5.000004,3387610, 270,11793.1, 147193,0, 9749
70.002017, 5.000034,3386097, 277,11788.4, 165921,0, 9795
75.00098, 4.998963,3386936, 255,11796.7, 150984,0, 9632
80.002003, 5.001023,3383836, 277,11813.2, 159928,0, 9911
85.002113, 5.00011,3390331, 292,11794.5, 141123,0, 9807
90.000973, 4.99886,3395255, 278,11787.3, 181512,0, 9282
95.002009, 5.001036,3384161, 272,11800.1, 144808,0, 8903
100.001967, 4.999958,3406958, 258,11778.6, 161288,0, 9635
105.002, 5.000033,3390268, 290,11773.8, 188239,0, 9450
110.001981, 4.999981,3391277, 252,11773.1, 186902,0, 9217
115.001971, 4.99999,3400779, 273,11768.2, 162571,0, 9654
120.002073, 5.000102,3395129, 282,11760.5, 156150,0, 9841
121.028049, 1.025976,691591, 282,11762.6, 156150,0, 9746

